,itemid,shopid,name,brand,subcatid,cb_option,cmt_count,rating,ctime,flag,historical_sold,is_adult,is_official_shop,liked_count,price,discount,stock,show_free_shipping,shop_location,shopee_verified,can_use_bundle_deal,can_use_cod,catid
322,20004683309,736147186,Điện thoại VIVO Y55 2SIM CHÍNH HÃNG - RAM 2/16GB - CẤU HÌNH MẠNH - CHƠI GAME PUBG LIÊN QUÂN FREE FIRE MƯỢT - PIN TRÂU,,100013,0,91,4.912087912087912,1653379379,0,507,False,False,35,41500000000,36%,311062,False,Đắk Lắk,False,False,False,110360
323,19678954751,535272375,"[Voucher 500K] Điện thoại Xs max siêu mới 98% bảo hành 12 tháng lỗi 1 đổi 1 trong 7 ngày,nguyên zin máy chính hãng VN/A",,100013,0,1,5.0,1681961546,131072,34,False,False,47,145840000000,,4192,False,Hà Nội,False,False,False,110360
324,7152396911,178181467,Điện thoại Samsung G530 ram 1gb giá rẻ,,100013,0,456,4.504385964912281,1600090365,2,1196,False,False,853,30900000000,,11587,True,Nam Định,True,False,False,110360
325,19252730331,487028617,Điện thoại Apple iPhone 14 Pro Max 128GB - Chính hãng VN/A,,100013,0,503,4.936381709741551,1665138583,720896,1914,False,True,1338,2728000000000,30%,561,False,TP. Hồ Chí Minh,False,False,True,110360
326,22717414843,2711113,"Điện Thoại Realme GT 2 / 8-128GB (Snapdragon 888) likenew [Giá rẻ Hà Nội, BH 3 tháng -Tặng dán màn]",,100013,0,0,0.0,1673254866,196608,2,False,False,24,570000000000,,4,False,Hà Nội,True,False,True,110360
327,12859202627,199422123,"Điện thoại lg g7 chính hãng- màn tai thỏ 6.1 inch 2k, chip 845",,100013,0,21,4.809523809523809,1639122852,65536,39,False,False,64,165917000000,17%,89,False,Hà Nội,True,False,True,110360
328,21169809097,108110554,"điện thoại Chính Hãng Samsung Galaxy J3 bản 2016 2sim, máy nghe gọi to rõ, xem phim youtube chất - GGS 04",,100013,0,50,4.86,1672059958,196608,363,False,False,19,14800000000,39%,16608,False,TP. Hồ Chí Minh,False,False,True,110360
329,19274586671,405166547,điện thoại fone 6 32G tải sẵn ứng ụng bảo hành 12 tháng,,100013,0,8,4.75,1677480088,196608,25,False,False,54,59500000000,,165,False,TP. Hồ Chí Minh,False,False,True,110360
330,21682009799,539257740,[ Siêu Sale ] Điện Thoại Samsung Galaxy A13 64GB | 128GB . Bảo hành 12thang + Tặng phụ kiện,,100013,0,1,5.0,1689753015,65536,0,False,False,0,571082000000,38%,6,False,Hà Nội,False,False,True,110360
331,23338849906,65589552,[Nhập ELSSMX7 Giảm 7%] Điện thoại Samsung Galaxy M14 5G (4GB/128GB),,100013,0,572,4.88339222614841,1681443918,269156352,2913,False,True,879,419000000000,21%,1837,False,TP. Hồ Chí Minh,False,False,True,110360
332,7649662710,11171175,"điện thoại Xiaomi Redmi Note 3 Pro 2sim ram 2G/16G mới Chính hãng, Pin 4000mah, có Tiếng Việt - BNN 05",Xiaomi,100013,0,98,3.377551020408163,1598712091,65536,1742,False,False,103,39700000000,49%,14270,False,TP. Hồ Chí Minh,False,False,True,110360
333,17758183974,143976140,Điện thoại Google Pixel 6 Ram 8/128 Nguyên Zin,,100013,0,25,4.76,1650863435,131072,46,False,False,69,588000000000,,1,False,TP. Hồ Chí Minh,True,False,False,110360
334,18067371427,230383794,Điện thoại Realme 10 Pro Plus Ram 8G Rom Quốc tế - Hàng nhập khẩu,,100013,0,14,4.857142857142857,1670429287,720896,43,False,False,43,499000000000,28%,83,False,Hà Nội,False,False,True,110360
335,15856490217,309929726,"[ Rẻ Hủy Diệt ] điện thoại Vivo Y71 2sim 6/128G mới Chính Hãng - Camera Sắc nét, cài Full Zalo Youtube Tiktok - TNN 06",Vivo,100013,0,24,4.583333333333333,1645677402,65536,292,False,False,23,64990000000,49%,12412,False,TP. Hồ Chí Minh,False,False,True,110360
336,5118577114,108110554,"Điện thoại Samsung Galaxy J2 PRIME G532 2sim (1.5G/8GB) máy đẹp keng, full chức năng - GGS 03",Samsung,100013,0,49,4.653061224489796,1583327753,65536,1009,False,False,18,12900000000,38%,14624,False,TP. Hồ Chí Minh,False,False,True,110360
337,13011357624,27121615,Điện Thoại Blackberry Passport Đẹp,,100013,0,3,5.0,1631848301,0,14,False,False,41,159000000000,11%,4,False,Hải Phòng,True,False,False,110360
338,19488375827,204574220,"Điện thoại Black Shark 3/3S ram 8-12GB Chip Snapdragon 865 5G thiết kế kiểu dáng gaming, chiến game mượt",,100013,0,21,4.761904761904762,1683120575,720896,56,False,False,83,479800000000,17%,55,False,Hải Phòng,True,False,True,110360
339,20323453202,49282974,Điện thoại Sony Xperia 5 màn 6.1 inch - Snap 855 ram 6G 64G,,100013,0,57,4.807017543859649,1657774826,0,123,False,False,136,239800000000,13%,38,False,Nghệ An,True,False,False,110360
340,19590087328,619138018,{ BH 3 THÁNG } Điện Thoại Nghe Gọi Nokia 105 (2019) 2 Sim - Hàng Mới Chính Hãng Fulbox. BH 3 tháng.1 đổi 1 trong 1 tháng,,100013,0,13,5.0,1687425751,131072,1358,False,False,2,9900000000,,13434,False,Hải Dương,False,False,False,110360
341,19673487077,53386232,"Mô Hình điện thoại, xác máy dựng dùng để đập phá, cho trẻ con chơi",,100013,0,50,4.58,1676520557,196608,176,False,False,48,10000000000,,1686,False,Hà Nội,True,False,True,110360
342,19919647411,13442962,Điện thoại POCO C40 4GB/64GB-Chính hãng BH,Xiaomi,100013,0,14,4.785714285714286,1656998210,0,34,False,False,9002,249000000000,29%,2,False,TP. Hồ Chí Minh,False,False,False,110360
343,15494829746,65589552,[Nhập ELSSMX7 Giảm 7% Tối Đa 500k] Điện Thoại Samsung Galaxy A04e (3GB/64GB)- Hàng Chính Hãng,,100013,0,488,4.801229508196721,1668050961,268632064,3272,False,True,1921,249000000000,22%,22,False,TP. Hồ Chí Minh,False,False,True,110360
344,4351114103,11171175,"điện thoại Oppo A33 Neo 7 2sim ram 2G bộ nhớ 16G mới Chính hãng, nghe gọi tốt, cảm ứng mượt - BNN 01",oppo,100013,0,49,4.571428571428571,1599313736,65538,2405,False,False,32,39900000000,49%,4607,True,TP. Hồ Chí Minh,False,False,True,110360
345,18373735492,11171175,"điện thoại Sony Xperia 1 mark 2 - Sony Xperia 1 II ram 8G/256G Chính Hãng, Chip: Snapdragon 865 - bN 02",,100013,0,24,5.0,1676710627,196608,110,False,False,26,189900000000,47%,22107,False,TP. Hồ Chí Minh,False,False,True,110360
346,15582578930,204574220,"[Mã 18ELHA80K giảm 8% đơn 400K] Điện thoại Google Pixel 4 camera kép siêu nét, chụp đêm chống rung",,100013,0,118,4.771186440677966,1652157809,196608,284,False,False,376,259800000000,30%,137,False,Hải Phòng,True,False,True,110360
347,22639844562,898448323,Điện Thoại Tecno Spark 7T hoàn toàn mới chính hãng Điện thoại   12+512GB trò chơi thể thao điện tử Android 5G hỗ trợ COD,,100013,0,45,4.511111111111111,1681870628,196608,60,False,False,65,129000000000,36%,14949,False,TP. Hồ Chí Minh,False,False,True,110360
348,22012497791,230383794,Điện thoại Xiaomi Mi 13 Snapdragon 8 Gen 2 - Hàng nhập khẩu,,100013,0,202,4.935643564356436,1671433336,720896,466,False,False,197,1245000000000,27%,52,False,Hà Nội,False,False,True,110360
349,20976520784,255459904,Điện thoại xiaomi 13 Snapdragon 8 Gen 2 bảo hành 12 tháng,,100013,0,17,5.0,1679243303,720896,67,False,False,31,1368900000000,20%,1,False,Nam Định,True,False,True,110360
350,9319515121,199422123,"[Mã ELMS9 giảm 6% đơn 300K] Điện Thoại NOKIA X5 - MÁY 2 SIM ,Kiểu Dáng Hiện Đại ,RAM 3GB- 4GB, Bộ Nhớ 64GB , Camera Kép",NOKIA,100013,0,86,4.8023255813953485,1614681726,0,154,False,False,365,129900000000,,29,False,Hà Nội,True,False,False,110360
351,19577568237,458675969,[Mã ELBAU5 giảm 5% đơn 300K] Điện thoại OPPO A76 (6GB/128GB) - Hàng Chính Hãng,,100013,0,34,4.970588235294118,1680320319,269156352,107,False,True,53,529900000000,12%,38,False,Bắc Ninh,False,False,True,110360
352,11113899996,59404551,(Xả kho máy mới) Điện thoại Nokia C01 Plus 2GB/16GB - Hàng chính hãng,,100013,0,5,5.0,1624597384,65536,16,False,True,12,137900000000,18%,9,False,TP. Hồ Chí Minh,False,False,True,110360
353,16487594418,857071775,"Xác điện thoại Samsung A20 hư màn hình, mã A205, bao main rin full chức năng. BH 1 năm",SAMSUNG,100013,0,49,4.163265306122449,1665657485,196608,107,False,False,67,28000000000,,6863,False,Đà Nẵng,False,False,True,110360
354,21960489841,204574220,Điện thoại Xiaomi Redmi K30 5G ram 6/128GB chip snap 765G 5G màn hình 120Hz thao tác mượt,,100013,0,47,4.851063829787234,1667724004,196608,109,False,False,222,289800000000,19%,1,False,Hải Phòng,True,False,True,110360
355,22542542937,309929726,"điện thoại giá rẻ Vivo Y50 2sim ram 8G/128G Chính Hãng, Bảo hành 12 tháng - TNN 03",,100013,0,25,4.0,1684229178,196608,268,False,False,34,64700000000,40%,4407,False,TP. Hồ Chí Minh,False,False,True,110360
356,18334030478,349543642,Điện Thoại Galaxy Zflip 4 5G 8/256G - Hàng Chính Hãng - New Seal,,100013,0,10,4.9,1660353550,720896,32,False,False,203,1399000000000,45%,39,False,TP. Hồ Chí Minh,True,False,True,110360
357,22668709069,690576289,Điện thoại Xiaomi 13 Pro ( 8GB/128GB ) - Chính Hãng . Mới FullBox . Bảo Hành Dài Hạn . Lỗi 1 Đổi 1 .,,100013,0,0,0.0,1684851702,65536,0,False,False,0,192005000000,45%,105,False,Hà Nội,False,False,True,110360
358,21758904323,143976140,Điện thoại Google Pixel 6A Ram 6/128 Nguyên Zin,,100013,0,8,4.875,1667133055,196608,16,False,False,28,558000000000,,3,False,TP. Hồ Chí Minh,True,False,True,110360
359,22937972906,310036275,Điện thoại Sony M2,,100013,0,3,4.0,1681133710,196608,8,False,False,15,15000000000,,13,False,Hà Nội,True,False,True,110360
360,22937158127,956136345,[Rẻ Vô Địch] Điện thoại samsung galaxy G530 chính hãng đẹp zin,,100013,0,21,3.6666666666666665,1680754756,196608,66,False,False,52,29000000000,,3678,False,Hải Phòng,False,False,True,110360
361,15088178008,189268414,"Điện Thoại Samsung A90 5G ChipSnap855 Ram6G, Room128G/ Galaxy A90 5G máy khỏe chiến ngon mọi game tại Amobile.vn",SAMSUNG,100013,0,112,4.714285714285714,1655615063,589824,203,False,False,12156,326800000000,14%,9983,False,Hà Nội,True,False,True,110360
362,18814274325,340431675,Điện thoại XIAOMI POCO X4 GT 8+128GB/8+256GB | MediaTek Dimensity 8100 | Sạc nhanh 67W,,100013,0,169,4.88622754491018,1655889398,589824,466,False,True,513,649000000000,24%,5,False,TP. Hồ Chí Minh,False,False,True,110360
363,3917118228,189268414,"ĐIỆN THOẠI Samsung Note20 5G 2SIM Ram8Gb,Room128Gb/ Galaxy Note20 chip Snapdragon S865 tại Amobile.vn chơi ngon mọi game",,100013,0,38,4.815789473684211,1581591948,589826,152,False,False,23018,391500000000,15%,79965,True,Hà Nội,True,False,True,110360
364,18481366032,690421333,Điện thoại i.p Xs Max - Hàng chính hãng Bảo hành 12 tháng trên TQ tặng kèm sạc và tai nghe- Máy Likenew mới 99%,,100013,0,1,5.0,1688046492,196608,27,False,False,63,153540000000,40%,1488,False,Hà Nội,False,True,True,110360
365,17928524636,502866054,Điện thoại M3 Pro Cần bán điện thoại di động nguyên bản (6/128GB) mới để bán điện thoại chơi game 5G nguyên bản,,100013,0,34,3.4411764705882355,1647846233,65536,91,False,False,213,109000000000,46%,4320,False,TP. Hồ Chí Minh,False,False,True,110360
366,21737625591,799912621,[Mã CBAUG12 giảm 12% đơn 500K] Điện thoại POCO M5s 4+128GB,,100013,1,37,4.864864864864865,1661256911,196608,72,False,True,173,389900000000,19%,60,False,Nước ngoài,False,False,True,110360
367,22668551258,224532337,Điện Thoại Xiaomi 13 ( Snapdragon 8 Gen 2 - Sạc Nhanh 67W) -  [BH 3 tháng 1 đổi 1] - Điện Thoại Giá Rẻ Hà Nội,,100013,0,30,4.866666666666666,1684738244,720896,68,False,False,40,1195000000000,27%,10,False,Hà Nội,True,False,True,110360
368,23717214252,49282974,Điện thoại Google Pixel 4 XL màn P-OLED 90hz - Snap 855 ram 6G 128G,,100013,0,28,4.642857142857143,1673161512,720896,73,False,False,54,322800000000,19%,9,False,Nghệ An,True,False,True,110360
369,3251278991,11171175,"điện thoại Oppo A31 Neo 5 2sim ram 2G bộ nhớ 16G mới, Có hỗ trợ mạng 4G LTE, chơi PUBG/Liên Quân ngon - BNN 02",oppo,100013,0,82,4.182926829268292,1599314471,65536,3115,False,False,60,36900000000,50%,8913,False,TP. Hồ Chí Minh,False,False,True,110360
370,23868038352,786178894,Điện Thoại Itel S23 16GB(8GB+8GB) /128GB | Pin 5000mAh | 6.6 Inch | Camera 50MP | HÀNG CHÍNH HÃNG,,100013,0,72,4.791666666666667,1684232247,65536,204,False,True,160,269000000000,23%,9,False,TP. Hồ Chí Minh,False,False,True,110360
371,20253230141,49282974,Điện thoại Meizu S6 màn 5.7 inch - Exynos 7872 ram 3G 64G,,100013,0,103,4.718446601941747,1665302675,196608,302,False,False,107,78800000000,8%,56,False,Nghệ An,True,False,True,110360
372,10199019214,706079730,[Mã THE43VGN Giảm 50%] Điện thoại Redmi Note 11T Pro / Pro Plus Nguyên Seal cấu hình chip MediaTek Dimensity 8100,,100013,0,1,5.0,1676967871,65536,31,False,False,5,482310000000,31%,287,False,Hà Nội,False,True,True,110360
373,18775161514,309929726,"điện thoại Oppo-A37 Neo-9 2sim ram 2G/16G mới Chính Hãng, Camera siêu nét, Cày game chất - TNN 04",,100013,0,29,4.310344827586207,1677941192,196608,324,False,False,23,44400000000,42%,4261,False,TP. Hồ Chí Minh,False,False,True,110360
374,23366097333,902621509,Điện thoại di động Y21 hoàn toàn mới chơi game màn hình lớn 5G camera HD phiên bản 2023 hỗ trợ COD,,100013,0,35,4.571428571428571,1682395234,196608,73,False,False,91,139000000000,31%,17909,False,TP. Hồ Chí Minh,False,False,True,110360
375,20178795668,189268414,"ĐIỆN THOẠI Samsung S20 FE RAM6GB, ROOM128GB Chip Snapdragon 865/ GALAXY S20 FE MÀN 120Hz tại Amobile.vn chiến game ngon",,100013,0,54,4.7407407407407405,1681789410,720896,116,False,False,142,445500000000,19%,10008,False,Hà Nội,True,False,True,110360
376,20665522498,897072353,Điện Thoại Samsung Galaxy A23 5G 4GB/128GB | 6GB/128GB,,100013,0,8,5.0,1669641782,720896,24,False,True,30,469000000000,30%,8,False,Hà Nội,False,False,True,110360
377,19966898130,204574220,"ĐIỆN THOẠI THANH LÝ - 2Tstore Sony, Pixel, LG, Samsung các loại",,100013,0,10,4.4,1670241379,196608,20,False,False,40,159800000000,,32,False,Hải Phòng,True,False,True,110360
378,23867616225,690569582,Điện thoại OPPO F11 Pro (6GB/128GB) Chính Hãng,,100013,0,1,5.0,1683789885,65536,19,False,False,7,136680000000,49%,69,False,Hà Nội,False,False,True,110360
379,20448759578,189268414,"ĐIỆN THOẠI GALAXY S20 Ultra 5G Chip Snapdragon S865,PIN 5000mAh,Ram12Gb/Room256Gb, Camera 108MP tại Amobile.vn Game ngon",SAMSUNG,100013,0,47,4.680851063829787,1663912496,720896,79,False,False,11240,495000000000,18%,89942,False,Hà Nội,True,False,True,110360
380,21288890177,799171984,Điện thoại di động TECNO SPARK 10 Pro 8GB/128GB - Chính hãng,,100013,0,0,0.0,1684488290,196608,2,False,True,3,369000000000,8%,13,False,,False,False,True,110360
381,17013946338,689848004,Điện thoại Nokia C30 (2GB/32GB) - Hàng chính hãng,,100013,0,30,4.733333333333333,1646013996,65536,76,False,True,60,159900000000,47%,11,False,Nghệ An,False,False,True,110360
382,3661822181,189268414,"ĐIỆN THOẠI LG V60 5G Ram8GB,Room128Gb/ V60 ThinQ Chip Qualcomm S865 PIN 5000mAh tại Amobile.vn chiến game siêu mượt",,100013,0,50,4.92,1604816453,589826,104,False,False,24494,344000000000,15%,29989,True,Hà Nội,True,False,True,110360
383,22525833355,11171175,"điện thoại giá rẻ Vsmart Bee Lite 16G 2sim máy Chính Hãng, nghe gọi tốt, cảm ứng mượt - BNN 03",,100013,0,37,4.405405405405405,1676863648,196608,154,False,False,28,47700000000,47%,4637,False,TP. Hồ Chí Minh,False,False,True,110360
384,10378387702,15696575,Lắp lưng Điện Thoại Sharp Aquos SHV39,,100013,0,1,5.0,1639895863,0,2,False,False,6,10000000000,,3,False,Yên Bái,False,False,False,110360
385,22925844213,11171175,"điện thoại Vsmart Joy 3 máy Chính Hãng 2sim ram 4G/64G, Cấu hình cao cấp, đánh game siêu mượt - BNN 03",,100013,0,24,5.0,1676864779,196608,118,False,False,4,49900000000,44%,12004,False,TP. Hồ Chí Minh,False,False,True,110360
386,18074527748,76799913,Điện thoại XIAOMI K30 5G 6.67 inch tần số quét 120hz snap 765G ram 6gb,,100013,0,3,5.0,1677400281,196608,6,False,False,13,310000000000,44%,1,False,TP. Hồ Chí Minh,True,False,True,110360
387,21061305604,230383794,Điện thoại Xiaomi Redmi Note 12 Pro (Dimensity 1080) - Hàng nhập khẩu,,100013,0,7,5.0,1668006318,720896,25,False,False,33,479000000000,37%,75,False,Hà Nội,False,False,True,110360
388,17394447426,440479947,Điện Thoại Samsung G530 Giá rẻ,,100013,0,76,4.526315789473684,1682432339,196608,342,False,False,1895,29000000000,,1809,False,Hải Phòng,False,False,True,110360
389,9076180614,24876825,[Mã 18ELHA80K giảm 8% đơn 400K] Điện thoại LG V50 ThinQ 3 Camera bản Hàn Quốc ram 6G/128G /Snap855 Chiến PUBG/Liên Q,,100013,0,755,4.8339973439575035,1625848104,65538,1465,False,False,1682,256500000000,,18,True,Hà Nội,False,False,True,110360
390,18150683692,800687343,[ Mã ELRM1 giảm 100k ] Điện Thoại realme C30s (3GB/64GB) - Hàng Chính Hãng,,100013,0,38,4.815789473684211,1664441387,196608,120,False,True,135,269000000000,,138,False,TP. Hồ Chí Minh,False,False,True,110360
391,8652684209,2711113,Điện thoại XIAOMI MI 10 MI10 5G RAM 8-128GB / 8-256gb - [ BH 3 THÁNG LIKENEW FULLBOX- Tặng kèm ốp lưng],Xiaomi,100013,0,16,4.75,1620443179,131074,32,False,False,110,480000000000,,5,True,Hà Nội,True,False,False,110360
392,22531599283,215026986,điện thoại 6x dùng được sim,,100013,0,25,4.08,1678711759,196608,70,False,False,133,80000000000,,26,False,Hải Dương,False,False,True,110360
393,5360960622,189268414,"Điện Thoại Samsung S21 5G 2Sim Ram 8Gb, Room128Gb/ Galaxy S21 Chip Snapdragon 888 tại Amobile.vn chiến ngon mọi game",,100013,0,117,4.82051282051282,1604464331,589826,331,False,False,25575,540000000000,10%,89990,True,Hà Nội,True,False,True,110360
394,22325463873,76799913,Điện thoại LG V50 ThinQ snap 855 ram 6GB 128GB Chiến Game Bao Mượt,,100013,0,4,5.0,1676694204,196608,10,False,False,16,279900000000,49%,907,False,TP. Hồ Chí Minh,True,False,True,110360
395,20824381904,819356749,[ SALE SỐC ] Điện thoại LG V60 ThinQ bản Mỹ Chip Snapdragon 865 Ram 8/128 Gb Pin 5000mAh cực mượt,,100013,0,2,4.0,1657954946,131072,5,False,False,1145,359000000000,35%,56,False,TP. Hồ Chí Minh,False,False,False,110360
396,20971989517,799912621,[Mã CBAUG12 giảm 12% đơn 500K] Điện thoại POCO X5 5G 6+128GB/ 8+258GB,,100013,1,30,4.8,1674987998,196608,180,False,True,139,539900000000,17%,306,False,Nước ngoài,False,False,True,110360
397,22267484649,340431675,"Điện thoại Xiaomi Poco F5 Pro AMOLED 6.67"" | Snapdragon 8+ Gen 1 | 5160mAh",,100013,0,17,5.0,1683694854,720896,38,False,True,65,1089000000000,16%,40,False,TP. Hồ Chí Minh,False,False,True,110360
398,6569432193,25143432,"điện thoại giá siêu rẻ dành cho người già học sinh Samsung Galaxy J3 2016 2SIM (ram 1.5/8G) mới, nghe gọi tốt - BCC 02",Samsung,100013,0,19,4.684210526315789,1608045015,65536,358,False,False,8,36800000000,42%,4360,False,TP. Hồ Chí Minh,False,False,True,110360
399,5512046636,1657913,Điện thoại Nokia 1280 Độ 10 Bóng Nháy + 1 Bóng Led 7 Màu RGB Được Chọn Phụ Kiện,No Brand,100013,0,442,4.723981900452489,1576750907,65538,1390,False,False,5521,27000000000,9%,7536,True,Hà Nội,True,False,True,110360
400,4219382796,224532337,"Điện thoại Xiaomi Black Shark 3  (8-128GB, 12-256GB, 12-512GB) - BH 3 THÁNG 1 ĐỔI 1",Xiaomi,100013,0,13,5.0,1583983071,589826,20,False,False,66,455000000000,20%,1,True,Hà Nội,True,False,True,110360
401,19644494156,189268414,[Free Ship] Điện Thoại Samsung Galaxy S21 Ultra 5G Ram12Gb/Room256Gb/ PIN 5000Mah siêu trâu tại Amobile.vn,SAMSUNG,100013,0,8,4.5,1662823982,720896,20,False,False,11221,624000000000,4%,39989,False,Hà Nội,True,False,True,110360
402,23833022697,68527388,"Điện thoại Samsung Galaxy A14 - Hàng chính hãng, Mới 100%, Bảo hành 12 tháng",,100013,0,56,4.910714285714286,1679116835,720896,164,False,True,110,329000000000,27%,84,False,TP. Hồ Chí Minh,False,False,True,110360
403,22365987197,799171984,[ELMG66 giảm 6% tối đa 800K] Điện thoại TECNO POVA 4 8GB/128GB Pin 6000mAh - Chính hãng,,100013,0,1,5.0,1682309551,196608,3,False,True,5,417000000000,11%,7,False,,False,False,True,110360
404,22331343948,709548398,Điện thoại Realme GT Neo 5 5G Snapdragon 8+ Gen 1- Hàng nhập khẩu,,100013,0,50,4.92,1678613404,720896,106,False,False,39,909000000000,27%,103,False,Hà Nội,False,False,True,110360
405,19629835874,189268414,Điện Thoại Samsung S20 Ultra 5G Hàn Ram12GB/Room256GB / Galaxy S20 Ultra Chip Qualcomm Snapdragon S865 tại Amobile.vn,SAMSUNG,100013,0,20,4.7,1659283802,589824,34,False,False,12024,495000000000,18%,89983,False,Hà Nội,True,False,True,110360
406,22944204664,340431675,Điện thoại Redmi 12C| MediaTek Helio G85| Camera kép AI 50MP| Pin 5000mAh,,100013,0,31,4.741935483870968,1685609784,196608,153,False,True,60,229000000000,28%,20,False,TP. Hồ Chí Minh,False,False,True,110360
407,21677835063,193124085,Điện Thoại Xiaomi Redmi Note 12 4GB/128GB - Hàng Chính Hãng,,100013,0,262,4.9272030651340994,1680691636,720896,1217,False,True,31558,403900000000,19%,375,False,Bến Tre,False,False,True,110360
408,19189579350,1013595465,"điện thoại Chính Hãng Samsung Galaxy Grand Prime G530 2sim, máy chơi game, nghe gọi chất - GGS 04",,100013,0,2,5.0,1686187379,196608,4,False,False,15,28000000000,,1680,False,Hải Phòng,False,False,True,110360
409,21177342532,608521447,Điện thoại Redmi Note 12 Turbo Harry Potter { Brand New },,100013,0,5,5.0,1680106945,196608,13,False,False,47,654000000000,24%,4,False,Hà Nội,True,False,True,110360
410,17805878959,256310525,"Điện thoại Smartphone iTel A26 (2GB/32GB) - Chụp Ảnh AI, Mở Khoá Bằng Khuôn Mặt - Bảo Hành 12 Tháng [CHÍNH HÃNG]",,100013,0,29,4.827586206896552,1645248410,65536,64,False,False,135,124900000000,38%,23,False,Hà Nội,True,False,True,110360
411,19778272484,230383794,Điện thoại Xiaomi Redmi Note 12 Turbo (Snapdragon 7+ Gen 2) - Hàng nhập khẩu,,100013,0,19,4.947368421052632,1681192875,720896,67,False,False,44,659000000000,19%,119,False,Hà Nội,False,False,True,110360
412,17985967580,340431675,Điện thoại Xiaomi Redmi A1,,100013,0,117,4.880341880341881,1663840214,196608,529,False,True,223,189000000000,14%,7,False,TP. Hồ Chí Minh,False,False,True,110360
413,17079213754,204574220,"Điện thoại Xiaomi Redmi K20 Pro thiết kế cao cấp hai mặt kính, màn hình Amoled Fullview, Camera selfie pop-up",,100013,0,124,4.798387096774194,1657783893,589824,268,False,False,547,349800000000,17%,54,False,Hải Phòng,True,False,True,110360
414,18909809829,11171175,"điện thoại Samsung Galaxy S7 Edge ram 4G rom 32G, Màn hình: Super AMOLED, 5.5"", Quad HD, Chiến Game nặng mượt - BNN 03",,100013,0,109,4.385321100917431,1654739834,65536,550,False,False,82,109900000000,49%,4258,False,TP. Hồ Chí Minh,False,False,True,110360
415,14779037613,23597245,Điện thoại Samsung Galaxy S22 5G (8GB/128GB | 8GB/256GB) Hàng chính hãng,,100013,0,38,4.947368421052632,1650691858,720896,132,False,False,172,1229000000000,41%,3,False,TP. Hồ Chí Minh,False,False,True,110360
416,19872394558,897072353,Điện Thoại Samsung Galaxy S23 5G 128GB | 256GB,,100013,0,27,5.0,1675434730,720896,59,False,True,95,1549000000000,33%,22,False,Hà Nội,False,False,True,110360
417,20565286804,801549096,Điện thoại pin khủng S– Mobile G8800 Loa lo hỗ trợ 4 sim 4 sóng,,100013,0,16,4.625,1669525720,196608,51,False,False,51,44300000000,,791,False,TP. Hồ Chí Minh,False,False,True,110360
418,20675145513,309929726,"điện thoại Vivo Y53 Chính Hãng 2sim ram 2/16G, camera siêu nét, Full chức năng - TNN 06",,100013,0,30,3.433333333333333,1677939863,196608,272,False,False,26,36800000000,43%,4083,False,TP. Hồ Chí Minh,False,False,True,110360
419,19577964013,255459904,Điện thoại Xiaomi Redmi Note 12 Turbo Snapdragon 7+ Gen 2  Mifones,,100013,0,117,4.888888888888889,1680839727,720896,295,False,False,232,649900000000,26%,20,False,Nam Định,True,False,True,110360
420,7852373873,108110554,"điện thoại Oppo Neo 7 A33 Chính hãng ram 2G/16G 2sim, chiến PUBG/Free Fire, Tiktok FB Zalo Youtube ngon - GGS 05",oppo,100013,0,96,4.729166666666667,1600078174,65538,1681,False,False,81,34900000000,47%,9636,True,TP. Hồ Chí Minh,False,False,True,110360
421,11599399126,310036275,"Điện thoại Nokia lumia 630, 635",,100013,0,7,4.571428571428571,1682001988,196608,12,False,False,29,8000000000,,14,False,Hà Nội,True,False,True,110360
422,23629434171,49282974,"Điện thoại Xiaomi Qin F21 Pro mới 100% nguyên hộp - Cài sẵn tiếng Việt, CH PLAY đầy đủ",,100013,0,6,5.0,1678000341,196608,18,False,False,46,259800000000,4%,22,False,Nghệ An,True,False,True,110360
423,19688450442,962167697,"Điện Thoại Nokia 1280 Zin Chính Hãng Màn Hình Zin, Main Zin",,100013,0,107,4.4953271028037385,1683304270,196608,1202,False,False,7,18000000000,40%,3379,False,TP. Hồ Chí Minh,False,False,True,110360
424,17777874878,310036275,"Điện thoại Meizu M6 Note, snapdragon 625, Ram 4G, Rom 64G, pin 4000mah, 2 Sim",,100013,0,10,4.7,1656765988,0,27,False,False,19,59000000000,,1,False,Hà Nội,True,False,False,110360
425,23341831461,310036275,Điện thoại Samsung Grand 2,,100013,0,3,4.0,1683553069,196608,7,False,False,8,5500000000,,30,False,Hà Nội,True,False,True,110360
426,17870725932,205405738,(HAI SIM - Siêu Nhẹ) Điện Thoại Sharp Aquos Zero 6 – Like New - CHIP 750G – CHỐNG NƯỚC – RAM 8GB – ROM 128GB ...,,100013,0,6,5.0,1653559334,0,36,False,False,19,395000000000,,21,False,TP. Hồ Chí Minh,False,False,False,110360
427,18179675570,25143432,"điện thoại Sony Xperia C5 Ultra 2sim ram 2/16G máy Chính Hãng, màn 6inch, Full Zalo FB Youtube chất - BCC 03",,100013,0,10,4.6,1683719727,196608,232,False,False,8,69900000000,38%,19627,False,TP. Hồ Chí Minh,False,False,True,110360
428,18855352164,204574220,[Mã 18ELHA80K giảm 8% đơn 400K] Điện thoại Samsung Galaxy S10e ram 6GB chip Snap 855 cấu hình khủng giá rẻ,,100013,0,45,4.7555555555555555,1665997333,720896,112,False,False,329,299800000000,21%,74,False,Hải Phòng,True,False,True,110360
