,comment_id,product_id,content,customer_id,seller_id,rating,date
149712,15499093,74860644,nhận hàng thấy êm lắm tai nghe nhạc ok lắm bass đập củng lắm cảm_thấy ưng_ý lắm mua tai nghe giá rẻ hihi,26917212,20411,5,2022-03-19 14:39:59
149713,16823369,74860644,"nói ngắn_gọn ok , tiện_lợi , nghe_thoại rõ_ràng đúng hàng , đúng chất_lượng , giao hàng nhanh shipper thân_thiện nha",27618910,20411,5,2022-06-24 13:58:40
149714,14865099,74860644,ok hay nhỏ gọn dễ bỏ_túi âm_thanh ổn trong tầm giá pin trâu,21353405,20411,5,2022-02-09 16:22:32
149715,7070072,74860644,"tai nghe hài_lòng sản_phẩm , mình tham_khảo shop mình chọn mua shop , shop giao hàng chính hãng , dùng tốt giao hàng nhanh . shop bán hàng uy_tín lắm",19819967,20411,5,2021-01-19 10:48:18
149717,12680580,74860644,tai nghe hay mở lớn ko_rè nói_chung trong tầm giá ko mắc quá hài_lòng,19482767,20411,5,2021-10-18 10:07:45
149718,12968655,74860644,"giao nhanh đúng mẫu_mã dùng tốt , còn chất_lượng đợi time .",10870428,20411,5,2021-11-02 10:02:40
149719,16823534,74860644,"tai nghe cảm_ứng nhạy lắm ok_nha nghe hay lắm , cảm_thấy chi_tiêu đúng_đắn nha kkkk",27618050,20411,5,2022-06-24 14:11:04
149720,15548135,74860644,"tai nghe tốt , chất_lượng build_ổn , đeo thoải_mái , thiết_kế đẹp , nhìn chắc_chắn . mua nha",26926850,20411,5,2022-03-22 16:30:20
149721,16824364,74860644,giá hợp_lý chất_lượng tốt quá . shop bán hàng uy_tín_âm_thanh ổn_áp lắm,27519862,20411,5,2022-06-24 15:25:36
149723,16042046,74860644,micro tai nghe tốt_nha nói nghe rõ tai nghe cản tiếng ổn tốt âm_thanh ok,26980279,20411,5,2022-04-22 15:24:35
149726,17463777,74860644,"tai nghe đẹp , đeo thoải_mái , nghe lâu đau tai , đau_đầu",27705970,20411,5,2022-08-19 17:45:00
149728,17462481,74860644,"tai nghe hay , chắc_chắn , chất_lượng , đáng mua",27746268,20411,5,2022-08-19 15:08:34
149729,13076332,74860644,nhận dc hàng nghe ok hàng đẹp,9101624,20411,5,2021-11-08 17:31:57
149731,13458213,74860644,giao hàng nhah hàng giống_hình khá ổn dùng biết đc_độ bền,25519355,20411,5,2021-11-26 22:23:49
149739,16275282,74860644,hàng đẹp tốt hoàn_thiện cao . âm_thanh hay bass,27045946,20411,5,2022-05-10 18:20:20
149740,12783676,74860644,"cảm_ơn tiki hàng đóng_gói cẩn_thận giao hàng nhanh , hàng chuẩn quảng_caó .",15914294,20411,5,2021-10-23 14:33:32
149742,15328791,74860644,tai nghe bluetooth mình thích nhất nghe tuần ok,26845238,20411,5,2022-03-09 11:22:06
149752,15732729,74860644,"nghe êm lắm nha , ko nghĩ giá ok",26886184,20411,5,2022-04-02 13:16:14
149753,16505241,74860644,"tai nghe xịn xò , xài êm",27538130,20411,5,2022-05-29 20:30:14
149754,14014011,74860644,"giao hàng nhanh , sản_phẩm đẹp , âm_thanh chất_lượng",16354427,20411,5,2021-12-23 10:01:41
149755,15184347,74860644,"tai nghe hay , nghe êm lắm , dễ sử_dụng",26885719,20411,5,2022-02-28 11:48:43
149756,15734130,74860644,"tai nghe ngon , chất_âm",26955343,20411,5,2022-04-02 14:46:38
149793,7650112,74860644,cảm_ứng_tai nghe bên trái left ăn . bực_mình,6331501,20411,2,2021-02-09 14:16:26
149795,19303358,74860644,ko hướng_dẫn . ko biết dùng nào,27511003,20411,1,2023-06-17 20:23:05
149797,13187736,74860644,tôi muốn trả hàng sản_phẩm lỗi,8313881,20411,1,2021-11-14 10:58:44
149800,14438033,74860644,tạm ổn . mau hết pin . thỉnh_thoảng tự_ngắt kết_nối,9694203,20411,3,2022-01-13 21:23:32
149802,15170278,74860644,tai nghe đeo tai_hơi đau_tai .,17667681,20411,2,2022-02-27 14:06:17
149803,13648045,74860644,quá tệ ko kết_nối pin đầy,18586421,20411,1,2021-12-06 16:26:47
149804,14194201,74860644,mic thu hơi kém . nc zalo khó nghe,11295350,20411,4,2022-01-01 08:49:33
149815,8029566,74860644,sạc ko pin shop ơi đổi đc ko,18780133,20411,1,2021-02-27 12:14:05
149837,13373589,124089106,"mua nha mọi người , tiền nào , ổn trong tầm_giá đòi_hỏi thêm",12352219,223387,5,2021-11-22 21:34:14
149838,13373590,124089106,"mua nha mọi người , tiền nào , ổn trong tầm_giá đòi_hỏi thêm",12352219,223387,5,2021-11-22 21:34:16
149839,13373595,124089106,"mua nha mọi người , tiền nào , ổn trong tầm_giá đòi_hỏi thêm",12352219,223387,5,2021-11-22 21:34:21
149840,13373597,124089106,"mua nha mọi người , tiền nào , ổn trong tầm_giá đòi_hỏi thêm",12352219,223387,5,2021-11-22 21:34:24
149841,13373598,124089106,"mua nha mọi người , tiền nào , ổn trong tầm_giá đòi_hỏi thêm",12352219,223387,5,2021-11-22 21:34:27
149846,14267203,124089106,"ổn áp m . n nhé , cảm_ơn shop thêm kẹo",1810311,223387,5,2022-01-05 12:38:56
149858,14445140,124089106,• dây lệch quai_quai chéo mặt miban .,1467124,223387,1,2022-01-14 10:23:11
149874,19388273,7680554,"hàng đẹp , chất_lượng tốt , giao hàng nhanh",12976666,2504,5,2023-07-18 10:09:49
149876,12745820,7680554,"sản_phẩm cứng_cáp , giao hàng nhanh , ổn .",16157954,2504,5,2021-10-21 15:21:18
149879,4194375,7680554,đẹp . tgian giao hàng nhanh . mình ko nghĩ cầm tay ưng_ý đến .,9887827,2504,5,2020-07-24 20:55:39
149898,18629007,205122524,"sản_phẩm chất_lượng mô_tả , đáng tiền",5146153,27572,5,2023-01-13 09:46:55
149946,13342832,359492,"loa cực tốt trong tầm_giá , nhỏ gọn chắc_chắn , đẹp âm_thanh ổn",12300937,156976,5,2021-11-21 13:03:46
149948,19327099,253098329,"giao hàng nhanh , tai nghe dùng ok , hàng nguyên seal",15453438,333741,5,2023-06-26 11:33:25
149951,17350334,51092786,"chất_lượng sp ok hơn tầm_giá , mẫu_mã đẹp , đóng_gói kỹ_lưỡng , giao hàng nhanh_chóng , nhân_viên giao hàng vui_vẻ thân_thiện . chấm_top trong thang điểm",12379551,191404,5,2022-08-09 10:40:22
149983,15484431,124431553,"xinh , êm , tội bè quá ko quen cầm chuột , cầm lâu mỏi tay",14535584,97516,5,2022-03-18 16:24:45
149984,15010953,124431553,"chuột xinh , dùng ổn , khá nhaỵ , còn độ bền thêm thời_gian test",22434024,97516,5,2022-02-17 21:34:44
149985,16810980,124431553,"sản_phẩm giống mâũ , dễ_thương , shop đóng_gói cẩn_thận , tiki giao hàng đúng hẹn , nhân_viên vui_vẻ , ủng_hộ tiki .",10353277,97516,5,2022-06-23 13:14:22
149986,14966566,124431553,"chuột siêu_cute lun . lướt êm , nhấn_êm , nhẹ , tốc_độ sieeu siêu nhanh",8497508,97516,5,2022-02-15 11:11:08
149987,18867380,124431553,"di_chuột mượt , êm_tay , bấm yên_tĩnh , dáng cầm hơi lạ , màu_sắc thích",663207,97516,5,2023-02-26 00:37:06
149988,15340799,124431553,hàng ok đúng hình_đẹp . cưng xỉu,13283400,97516,5,2022-03-09 23:01:00
149989,14310972,124431553,"chuột xinh , nhỏ gọn , tốc_độ nhanh , hài_lòng lắm",17683779,97516,5,2022-01-07 18:10:43
149990,18930481,124431553,"chê , chuột_xinh , nhạy_nút bấm êm_ru",21805827,97516,5,2023-03-09 12:07:12
149991,15307644,124431553,đúng sản_phẩm đẹp chất_lượng giao nhanh,21751499,97516,5,2022-03-07 22:26:59
149992,15391050,124431553,sử_dụng nhaỵ . giao hàng cực nhanh .,24136274,97516,5,2022-03-13 10:26:36
149993,18362919,124431553,"chuột đẹp_hình , dùng êm_mượt , nhỏ_nhắn xinh_xắn .",1646404,97516,5,2022-12-07 10:01:40
149996,16796225,124431553,giá tốt chất_lượng . chuột nhỏ gọn . dùng êm,9821400,97516,5,2022-06-22 09:20:40
150079,17305684,124431553,"phím bấm hiện ko tốt ở chuột trái , hiện_tượng rơi click chuột bấm_rê , mẫu đẹp , kèm_viên pin , giao hàng nhanh . chuột cải_thiện thay đánh_giá , giá rẻ lười báo lỗi .",488751,97516,3,2022-08-05 11:24:03
150080,12988530,124431553,"chuột tĩnh_âm , màu_sắc mẫu_mã dễ_thương bàn tuy_nhiên chuột thấp_lùn dùng lâu mỏi tay cực",1489813,97516,4,2021-11-03 10:28:07
150081,17947673,124431553,đặt màu tím_hình bông hoa shop giao màu vàng . cực_kỳ thất_vọng nhận sp đúng màu chọn .,7715487,97516,1,2022-10-13 13:21:40
150083,17981463,124431553,"nhận hóa đơn_điện_tử , nhờ tiki hỗ_trợ giúp nhé",9814337,97516,3,2022-10-17 15:24:48
150084,15397152,124431553,chuột đẹp giao nhanh dùng khá tốt thỉnh_thoảng nhảy con trỏ chuột,24697331,97516,4,2022-03-13 15:12:35
150086,15633782,124431553,chuột nút tắt hoạt_động,9168215,97516,4,2022-03-27 21:39:25
150088,14217870,124431553,"chuột dùng khá ổn , tiki giao hàng nhanh hơn dự_kiến .",21496859,97516,4,2022-01-02 16:05:06
150106,3602779,54487123,màu trắng nhìn sang_trọng giá đỡ chắc_chắn miếng lót cao_su đỡ trầy mấy hài_lòng .,17191417,97355,5,2020-05-20 17:11:56
150109,12084220,54487123,"giao hàng đúng hẹn . đóng_gói cẩn_thận . sản_phẩm đẹp , tiện_dụng .",21510133,97355,5,2021-09-03 10:25:22
150110,3601763,54487123,giá đỡ cứng_cáp nhìn đẹp tăng giảm chiều cao thoải_mái,17191495,97355,5,2020-05-20 14:34:43
150111,3599673,54487123,"gọn , nhẹ , chắc_chắn , nhìn khá sang , giá hợp_lý hài_lòng",17191664,97355,5,2020-05-20 09:56:06
150112,13973087,54487123,"sản_phẩm nhỏ gọn , tiện_dụng màu bạc sang bằng thép chắc_chắn hình_minh họa",19268673,97355,5,2021-12-21 13:31:40
150115,7030802,54487123,sản_phẩm ok . chắc_chắn điện_thoại . ai phân_vân mua . giao hàng nhanh đóng_gói khá đẹp .,1563184,97355,5,2021-01-17 18:02:59
150117,12210436,54487123,"giá chắc_chắn , đẹp . ship nhanh . mới dùng biết bền_không .",293525,97355,5,2021-09-15 20:11:58
150120,15011127,54487123,"hàng đúng mô_tả , giao hàng nhanh . điện_thoại sơ_ý quơ_rớt hoài",12661256,97355,5,2022-02-17 21:44:46
150122,3757940,54487123,"đáp_ứng đúng nhu_cầu , mẫu_mã đẹp , đế đối_mình cảm_giác cứng_cáp đỡ điện_thoại lớn",17489297,97355,5,2020-06-09 09:40:08
150123,6509552,54487123,"tôi hài_lòng về sản_phẩm giá đỡ điện_thoại , máy_tính bảng hợp_kim nhôm_thể chỉnh_chiều cao helios . cám_ơn shop",19579163,97355,5,2020-12-26 10:38:42
150125,14601876,54487123,"dùng ổn , chỉnh_độ cao , góc nhìn , .",9797447,97355,5,2022-01-21 10:44:43
150128,8073151,54487123,"đẹp chắc_chắn . ace chú_ý lắm ngược chân_nha , hehe",7893117,97355,5,2021-03-01 09:48:15
150130,10072551,54487123,"cứng_cáp , treo tai nghe đẹp",5190388,97355,5,2021-05-31 14:46:57
150135,3752653,54487123,"sản_phẩm khá chắc_chắn , phù_hợp giá tiền , hài_lòng về sản_phẩm",14178139,97355,5,2020-06-08 17:00:58
150140,3599848,54487123,"thiết_kế đẹp , phần điện_thoại bằng cao_su mềm . đế chống trượt . thích_hợp xài điện_thoại máy_tính bảng loại nhỏ",17191615,97355,5,2020-05-20 10:20:07
150141,12214319,54487123,hàng đóng_gói cẩn_thận giao hàng nhanh chất_lượng dùng mới biết,18229693,97355,5,2021-09-16 09:22:22
150142,3940066,54487123,"hàng chuẩn . phí tiền mua sp . ưng_ý dù sử_dụng lâu . giao hà_nội tp hcm hơi lâu_xíu ,",8959343,97355,5,2020-06-29 14:10:49
150143,4594434,54487123,"sản_phẩm mô_tả . giá hơi cao , chất_lượng khá ổn .",16191941,97355,5,2020-08-24 16:05:41
150149,3758148,54487123,"hài_lòng về sản_phẩm , chất_lượng tốt . giao hàng nhanh",16175620,97355,5,2020-06-09 10:01:10
150151,13534600,54487123,"chắc_chắn , dùng ipad pro ổn",764467,97355,5,2021-11-30 16:12:02
150153,12642867,54487123,"giao hàng nhanh , chất_lượng tốt , giá rẻ",8535299,97355,5,2021-10-16 08:34:50
150156,3595685,54487123,giá đở đẹp gọn nhẹ_thể chỉnh_chiều cao xuống mình dùng coi phim thích,17191748,97355,5,2020-05-19 16:55:33
150157,8123990,54487123,"mình mua gắn iphone , giá đỡ chắc_chắn bền",12054705,97355,5,2021-03-03 07:48:39
150166,3600996,54487123,"giá đỡ chắc_chắn , mức giá bỏ chất_lượng ổn . ngoại_hình bắt_mắt , nhỏ ngọn",17191540,97355,5,2020-05-20 12:42:38
150174,3595521,54487123,gia_đỡ chắc_chắn cứng_cáp sang_trọng gọn_nhẹ tiện_ích vs_góc quay xuống ok,17191766,97355,5,2020-05-19 16:28:50
150176,5279429,54487123,"giá chất_lượng tốt , hài_lòng về sản_phẩm shop",3720,97355,5,2020-10-19 15:00:29
150182,3601146,54487123,giá đỡ chắc_chắn giờ_thể xem phim thoải_mái hơn màu_sắc_đẹp,17191515,97355,5,2020-05-20 13:02:34
150188,3613370,54487123,dễ_dàng mang chỗ nào màu_sắc thiêt_kế khá tinh_tế,14178689,97355,5,2020-05-22 10:37:40
150190,3599606,54487123,"màu đẹp , chắc , đệm giữ đt chắc_chắn , phù_hợp giá tiền chất_lượng ok",17191685,97355,5,2020-05-20 09:47:39
150195,3642960,54487123,sản_phẩm tốt sử_dụng thoải_mái phần chân dế chắc_chắn vững_vàng,16775529,97355,5,2020-05-27 08:59:41
150203,3630450,54487123,nhỏ gọn dễ_thương màu trắng đẹp rấ chắc_chắn giao hàng sơm,17191379,97355,5,2020-05-25 10:01:07
150208,3602030,54487123,sản_phẩm ưng_ý . đẹp . đóng_gói cẩn_thận . ủng_hộ tiki,17191470,97355,5,2020-05-20 15:11:19
150222,3940643,54487123,ốp vặn giá khá rẻ tuy giao hàng hơi chậm ok,9636317,97355,5,2020-06-29 15:23:53
150224,3599574,54487123,"kệ chắc_chắn , gọn_nhẹ , thể kéo_dài thêm quá tốt",17191709,97355,5,2020-05-20 09:42:16
150229,6239175,54487123,"giao hàng nhanh , đóng_gói kỹ , dùng tốt",6403656,97355,5,2020-12-16 01:17:36
150235,3602613,54487123,tạm . ko_hành cao_cấp xài tốt . thank shop,17191455,97355,5,2020-05-20 16:46:29
150239,3939952,54487123,"hàng chất_lượng , đóng_gói cẩn_thận , phù_hợp giá tiền",8958463,97355,5,2020-06-29 14:00:49
150242,3630052,54487123,tốt thích_hợp xem phim nghe nhạc nhỏ gọn chắc_chắn,17191352,97355,5,2020-05-25 08:41:25
150246,3601955,54487123,"dẹp , chắc_chắn , gọn_nhẹ dễ_dụng ổn . đáng tiền",17191477,97355,5,2020-05-20 15:02:04
150250,3758037,54487123,"tiện dùng , quảng_cáo giống sản_phẩm nhận",17489315,97355,5,2020-06-09 09:49:24
150255,3594509,54487123,"đáp_ứng đúng nhu_cầu , mẫu_mã đẹp chắc_chắn giá hợp_lý",14178899,97355,5,2020-05-19 14:18:37
150257,3758233,54487123,"hàng chất_lượng , đóng_gói cẩn_thận , phù_hợp giá tiền",16175645,97355,5,2020-06-09 10:09:35
150266,3602647,54487123,đẹp chắc_chắn cảm_ơn shop . nhân_viên nhiệt_tình,17191431,97355,5,2020-05-20 16:51:59
150267,3599535,54487123,đẹp hài_lòng chất_lượng sản_phẩm .,17191726,97355,5,2020-05-20 09:37:10
150270,3613094,54487123,đẹp . tinh_tế . chắc_chắn sản_phẩm tốt giá chăng,14178206,97355,5,2020-05-22 09:58:32
150273,3940607,54487123,rât phù_hợp nhân_viên giao hang nhiệt_tình nhanh,9636219,97355,5,2020-06-29 15:19:19
150279,3616401,54487123,nhỏ gọn hửu_ích xem phim_tiện,16775595,97355,5,2020-05-22 17:40:55
150352,4562581,54487123,"chất_lượng mong_đợi . nhìn hình_sắc_sảo , nhựa tốt . ở ngoài nhựa_rởm , độ bám dính ko tốt , điện_thoại dễ_dàng rơi .",7905897,97355,3,2020-08-21 22:37:08
150356,11804470,54487123,"hơi thấp , mình thích cao hơn tí",22721906,97355,4,2021-08-14 16:21:45
150358,3600222,54487123,"mua về xài iphone . bạn nào ý_định băn_khoăn mua đi . mình thấy nó thay_đổi góc_độ linh_hoạt , dễ_chỉnh chắc_chắn . xài về lâu_dài ok",17191588,97355,4,2020-05-20 11:07:08
150359,17829139,54487123,"giá quá ngắn , ko phù_hợp bàn hay thuận_tiện người sử_dụng",11602592,97355,2,2022-09-29 20:16:34
150360,10686851,54487123,"đế nhẹ , thăng_bằng . ipad rung_k thao_tác",6276361,97355,1,2021-06-26 23:01:00
150361,14192747,54487123,đẹp tuy_nhiên linh_động lắm,840672,97355,4,2022-01-01 01:42:11
150362,3947426,54487123,"sản_phẩm tạm , chất_lượng nhất ở nhân_viên hỗ_trợ , kịp_thời trao_đổi hàng vẩn chuyển khách_hàng ý , đánh_giá cao",6645241,97355,4,2020-06-30 10:38:53
150364,4758391,54487123,sp ok . tuy_nhiên cao hơn chút ok hơn . ngoài dc thiết_kế làm_sao gắn đầu giường_tích_hợp chung tuyệt,11469375,97355,4,2020-09-07 08:52:36
150366,14504755,54487123,"dùng tạm dc , kích_thước hơi nhỏ ipad",6039521,97355,3,2022-01-16 21:22:37
150367,13366580,54487123,"chiều cao cao , điện_thoại sợ rớt",7021356,97355,4,2021-11-22 15:35:56
150369,3600284,54487123,"giá thiết_kế đẹp hơi nhỏ . điện_thoại ngang chắc_chắn , dọc dễ đổ phía",17191567,97355,4,2020-05-20 11:14:00
150371,12100562,54487123,tiền lắm cậu tao chắc chan,19292632,97355,1,2021-09-05 11:22:15
150376,4827003,54487123,"giao hàng nhanh , cận thận . sản_phâm chất_lượng tốt , giống_hình . mình ưng",834549,97355,4,2020-09-12 14:57:37
150378,9956681,54487123,xài tốt_đế nối trục hơi lỏng,6347986,97355,4,2021-05-25 19:52:10
150382,3753024,54487123,"hàng đẹp , tiki giao đúng mẫu mình thích . shop uy_tín ủng_hộ tiếp lần",14178831,97355,4,2020-06-08 17:39:34
150383,3752484,54487123,"màu đẹp , chắc , đệm giữ đt chắc_chắn , phù_hợp giá tiền chất_lượng ok",11196472,97355,4,2020-06-08 16:36:51
150388,3595189,54487123,"sản_phẩm khá chắc_chắn , phù_hợp giá tiền , hài_lòng về sản_phẩm",14683896,97355,4,2020-05-19 15:47:38
150395,5968486,54487123,nhẹ đứng ko vững hay ngã rớt điện_thoại,18021311,97355,1,2020-12-05 20:14:00
150401,3629914,54487123,giá đỡ chắc_chắn thiết_kế nhỏ gọn màu trắng sang,16775588,97355,4,2020-05-25 08:05:13
150403,3752398,54487123,"hài_lòng về sản_phẩm , chất_lượng tốt . giao hàng nhanh",11196339,97355,4,2020-06-08 16:29:39
150414,4241656,54487123,sản_phẩm giống quảng_cáo mẫu_mã ok,7217223,97355,4,2020-07-29 08:06:21
150421,4020269,54487123,đep hình dùng tiện_ích,13760968,97355,4,2020-07-08 14:34:54
150437,18985514,16117576,"nhanh hết pin hơn mình nghĩ , vài tiếng",20521801,40200,1,2023-03-20 14:51:03
150447,19290188,16117576,đánh_giá tính điểm hàng đẹp mình sử_dụng ngon,12311573,40200,3,2023-06-13 16:16:55
150448,19055328,191719735,"gói hàng ok , sản đúng chất_lượng nhìn trong ảnh video_tưởng to đến cầm tay nó nhỏ_nhẹ lắm kkk",374952,157581,5,2023-04-05 15:20:01
150451,18494695,191719735,"đóng_gói tốt , mẫu_mã đẹp chất_lượng tốt",423097,157581,5,2022-12-24 17:45:05
150459,17397887,190702798,"dây dài , hoạt_động hoàn_haỏ . tikinow đúng hẹn mọi_khi . hài_lòng . thanks tiki .",364382,158862,5,2022-08-13 10:11:12
150460,18822255,190702798,dây dài tiện_lợi . tương_thích sản_phẩm . đánh_giá cao về chất_lượng sản_phẩm shop,10753336,158862,5,2023-02-18 10:17:43
150467,18836043,190702798,sản_phẩm lô . sạc điện .,22513457,158862,1,2023-02-20 16:54:04
150470,17430001,72811154,"chuan sac nhanh luon nhe tien nao cua thoi ak rat la_ok , xai sac du_phong rat gon gang",12967282,127051,5,2022-08-16 13:17:21
150474,16792079,72811154,"hàng xịn , bé võ , giá rẻ chất_lượng tương_xứng",9691473,127051,5,2022-06-21 20:28:02
150478,16468724,72811154,"chất_lượng tốt , dây sạc chắc_chắn",13499352,127051,5,2022-05-26 15:31:59
150499,18376703,204767550,tốt . sản_phẩm tuyệt_vời . da mềm_mại . mốc . tuy_nhiên mình đặt đủ số_lượng hàng tốt shop hết kê tay fullsize . chờ shop thông_tin về đợt hàng mới lấy .,6266064,58789,5,2022-12-09 09:59:53
150500,19407240,204767550,"khá êm_tay , thoải_mái , thể dùng đỡ tay phía chuột thay bàn_phím .",5262541,58789,5,2023-07-25 11:56:02
150508,11418352,113767720,"giá đỡ đẹp nhẵn mịn , độ cao phù_hợp , dễ lắp . đóng_gói vô cẩn_thận , tiki giao hàng nhanh",18603553,196530,5,2021-07-24 16:18:58
150509,19404925,113767720,"giá đỡ chắc_chắn nhìn cấu_trúc đẹp , mắc hơn mấy loại kia_xí đáng tiền",485195,196530,5,2023-07-24 13:37:12
150512,11419322,113767720,"sản_phẩm hoàn_haỏ , hợp_kim nhôm sáng bóng to_daỳ , dùng chắc_chắn , thảo gọn mang tiện đáng đồng_tiền bát gạo",18603367,196530,5,2021-07-24 17:11:34
150513,18502202,113767720,giá đỡ chắc . hàng đóng_gói cẩn_thận .,20398386,196530,5,2022-12-25 16:41:49
150514,11419077,113767720,"sản_phẩm đáng tiền cao_raó , hộp kim_nhôm chất_lượng sáng mịn nhìn thực_đẹp , lắp_đặt nhanh_chóng , dễ_dàng",18603445,196530,5,2021-07-24 16:57:06
150548,11419168,113767720,dễ dùng chắc_chắn hợp_kim nhôm sáng màu . nói_chung tốt,18603429,196530,4,2021-07-24 17:01:50
150552,13512456,75662072,"thỉnh_thoảng nghe hơi giật , tầm giá ổn . hàng mới , khui_hộp .",686846,20411,4,2021-11-29 14:29:17
150553,15159608,75662072,"ok về chất_lượng , đóng_gói hơi sơ_xài",24856662,20411,4,2022-02-26 20:54:08
150554,13079739,75662072,"âm_thanh nghe tốt , cảm_ứng vân tay tốt , giao hàng nhanh , mới nhận hàng giết pin xài lâu",4580274,20411,4,2021-11-08 20:34:58
150555,15643156,75662072,âm_thanh ổn tầm giá sạc liên_kết giữa dock_tai nghe ko ổn_định,27107175,20411,4,2022-03-28 13:56:36
150558,14293706,75662072,"sản_phẩm nhìn đẹp , nghe hay xài lâu_dài ko biết pin tốt ko",9920422,20411,4,2022-01-06 19:58:25
150559,13990260,75662072,"tai nghe oke , hơi đau tai_tay nghe hơi to",11161721,20411,4,2021-12-22 09:47:54
150561,12463775,75662072,tai bên nghe bên k . chất_lượng tạm ổn,8286977,20411,4,2021-10-06 13:32:45
150572,7127847,75662072,"đáng mua nhé mọi người . shop bán hàng tâm_treo đầu dê bán thịt chó đâu . mình khách_hàng trung_thành , mọi người yên_tâm mua hàng nha",19865160,20411,5,2021-01-21 11:58:38
150573,7491370,75662072,"sản_phẩm hình , chất_lượng , dùng tốt . kết_nối bluetooth nhanh , mang khít tai_êm . nghe nhạc hay ko_rè , ko ngắt_quãng , sản_phẩm tốt",19572651,20411,5,2021-02-03 13:58:16
150574,8507553,75662072,"đẹp lắm , mua mn . mang êm_tai chắc_chắn pin trâu_nua . ưng thật luôm",20582767,20411,5,2021-03-19 10:29:19
150576,9692740,75662072,hàng đẹp giống quảng_caó . âm_thanh chuẩn . âm_thanh nét . voi giá tiền ổn . shop giao hàng nhanh . gói cẩn_thận .,21174781,20411,5,2021-05-13 16:03:22
150577,7486435,75662072,"hàng y_hình , chất_âm quá tuyệt_vời . tôi mang khít tai_ko sợ rớt . shop tặng kèm_cáp sạc , tôi hài_lòng",19572115,20411,5,2021-02-03 11:27:01
150578,7917669,75662072,"sản_phẩm y_hình , giao hàng đúng mâũ . liên_hệ shop gửi clip hướng_dẫn cụ_thể , chăm_sóc khách_hàng tốt",20250646,20411,5,2021-02-23 10:07:35
150579,8506952,75662072,"mang chắc tai_ko sợ rớt , cảm_ứng nhạy dễ_khiển . mới dùng biết pin trâu ko",20582622,20411,5,2021-03-19 10:08:12
150581,8537138,75662072,"hàng ổn giao nhanh , chất_âm . cảm_ứng quá nhaỵ , nghê êm_tai vãi",20804998,20411,5,2021-03-20 14:14:22
150582,15133317,75662072,âm_thanh nghe hay lắm lỗ tai_nha . kết_nối tốt chức_năng hoạt_động bình_thường nha . shop nói dễ_thương tư_vấn dễ hiểu lắm,19794890,20411,5,2022-02-25 10:13:14
150583,7918274,75662072,"giao hàng nhanh_chóng . lần đầu mua sản_phẩm shop thấy bán hàng tốt . sản_phẩm còn seal , tặng kèm_cáp sạc . ưng",20250790,20411,5,2021-02-23 10:26:16
150585,14881995,75662072,mẫu_mã đẹp đúng hình_ảnh . chất_lượng âm_thanh tốt nghe lớn rè giá tiền thấy ok,20745076,20411,5,2022-02-10 15:04:25
150586,14845137,75662072,thiết_kế đẹp . màu_sắc ok mới mua về biết kết_nối . nhờ hướng_dẫn giơ ổn sử_dụng cảm_thấy ok lắm,22577637,20411,5,2022-02-08 15:43:00
150587,19396552,75662072,sử_dụng điện_thoại ko tăng âm_lượng . lỗi . tăng hết cỡ nghe nhỏ_xíu . chán,3886555,20411,1,2023-07-21 10:44:47
150588,14165815,75662072,"sản_phẩm tốt chất_lượng , âm_thanh to hay lắm , mình áp_mã giảm_giá giá rẻ lắm , nói_chung ưng lắm",22565467,20411,5,2021-12-30 15:33:45
150589,9149225,75662072,"tôi sử_dụng ko biết chất_lượng sao , tôi ko hài_lòng hàng ko zin , ko còn film , cầm tai nghe đèn sáng chứng_tỏ xài .",1287971,20411,1,2021-04-18 10:25:02
150590,13365872,75662072,sản_phẩm tốt giao hàng nhanh mua lần thứ hai .,15914294,20411,5,2021-11-22 15:03:26
150591,15572670,75662072,"nhận hàng , chất_lượng mới biết , hiện mình thấy khá ổn , phù_hợp giá tiền . âm_thanh truyền_êm , giật",27045946,20411,5,2022-03-24 09:18:30
150593,7919273,75662072,tai nghe đẹp xuất_sắc . mang êm nghe nhạc_tai lắm . đáng đồng_tiền bát gạo,20250905,20411,5,2021-02-23 10:53:58
150594,11367385,75662072,"sản_phẩm đóng_gói chắc_chắn , đẹp . nghe ok",21899020,20411,5,2021-07-22 11:59:56
150595,14567840,75662072,tai nghe nhỏ gọn đẹp âm_thanh nghe hay ko_rè mở lớn giá quá chăng,21891192,20411,5,2022-01-19 16:25:24
150596,16562403,75662072,thiết_kế đơn_giản nhìn đẹp lắm chân sạc hít tốt xịn xò nghe hay lần ghé mua nha,27519688,20411,5,2022-06-03 14:28:30
150598,8497695,75662072,dùng bik tốt ko giao hàng nhanh,9049725,20411,5,2021-03-18 20:12:11
150599,16083066,75662072,âm_thanh hay tốt trong tầm_giá cảm_ứng nhạy_kết_nối ổn đáp_ứng nhu_cầu sử_dụng ng mua hàng shop ok,26917212,20411,5,2022-04-25 14:48:02
150601,19372092,75662072,nghe chập_chờn quá tốt tôi thể đổi ko,10498338,20411,1,2023-07-12 12:42:27
150602,16824497,75662072,chất_âm khá ổn tầm giá . bass . cảm_giác mang thoải_mái . cách âm_tốt .,27519862,20411,5,2022-06-24 15:40:24
150604,7070013,75662072,"tai nghe dùng thích lắm , đóng_gói cẩn_thận . shop tư_vấn nhiệt_tình gần tới ủng_hộ tiếp",19819967,20411,5,2021-01-19 10:46:41
