,itemid,shopid,name,brand,subcatid,category,cb_option,cmt_count,rating,ctime,flag,historical_sold,is_adult,is_official_shop,liked_count,price,discount,stock,show_free_shipping,shop_location,shopee_verified,can_use_bundle_deal,can_use_cod
12828,23642478881,138115189,Sạc dự phòng Sendem P301 10000mah tích hợp 4 dây sạc,no brand,100013,Sạc,0,7,5.0,2023-05-15 15:39:37,196608,32,False,False,14,189000.0,50.0,1336,False,Hà Nội,False,False,True
12829,23340553865,434388943,"Cáp sạc hơn 2A lõi 60 dây đồng áp dụng cho Apple - Micro -Type C, dài 30cm 100cm 150cm - Yoboshop",no brand,100013,Sạc,0,6,4.833333333333333,2023-04-24 11:04:52,196608,33,False,False,1,27000.0,26.0,1101,False,TP. Hồ Chí Minh,True,False,True
12830,23872287098,812198068,(Bán buôn-chuyên sỉ) Sạc dư phòng mini mẫu mới (cái),no brand,100013,Sạc,0,3,4.666666666666667,2023-06-30 02:58:21,196608,35,False,False,20,43000.0,0.0,382,False,Đà Nẵng,False,False,True
12831,22033895288,954341670,Sạc Dự Phòng WEKOME WP-309 Sạc Siêu Nhanh 22.5W Tích Hợp Cáp Sạc Dung Lượng 10.000mAh,no brand,100013,Sạc,0,17,5.0,2023-03-22 08:21:41,196608,383,False,True,2020,289500.0,50.0,2987,False,Hải Dương,False,False,True
12832,15693854139,96482228,Sạc Dự Phòng Không Dây Từ Tính Natuso Sạc Nhanh Pin 5000mah Mini Nhỏ Gọn Cao Cấp Cho Điện Thoại,no brand,100013,Sạc,0,166,4.807228915662651,2022-10-12 07:31:23,196608,606,False,False,228,150000.0,62.0,296,False,Hà Nội,True,False,True
12833,23171934751,834387229,Sạc dự phòng mini 5000MAh Hỗ Trợ Từ Tính/Có Dây/Không Dây,no brand,100013,Sạc,0,2,4.5,2023-06-26 03:33:38,196608,4,False,False,3,118000.0,48.0,261,False,Đà Nẵng,True,False,True
12834,20881029973,319770613,"Sạc dự phòng AK BANK 20000mah sạc nhanh cùng pin siêu trâu,pin dự phòng dung lượng lớn có cáp sạc kèm theo bảo hành tốt",no brand,100013,Sạc,0,61,5.0,2023-06-19 02:58:22,196608,4065,False,False,14,299000.0,0.0,63851,False,Hà Nội,True,False,True
12835,18081667808,938923147,Pin dự phòng PD 20W AK112 10.000mAh pin tích điện thiết kế nhỏ gọn hiển thị phần trăm pin kèm cáp sạc Techzone Mall,no brand,100013,Sạc,0,36,5.0,2023-07-09 19:51:15,196608,12723,False,True,2941,229000.0,35.0,19949,False,Hà Nội,False,False,True
12836,18455483432,218993976,"Pin Sạc Dự Phòng 20000mAh ROBOT RT23 LED Sạc Nhanh 22.5W - 3 Cổng Input, 3 Cổng Output",no brand,100013,Sạc,0,83,4.927710843373494,2022-10-18 02:08:52,196608,252,False,True,58,459000.0,40.0,4,False,TP. Hồ Chí Minh,False,False,True
12837,15299084547,881454284,Sạc pin dự phòng trong suốt 10000mAh，sạc nhanh PD 20W，kèm 3 đầu dây cáp sạc ，thiết kế đèn led ban đêm+Dây Sạc Nhanh 120W,no brand,100013,Sạc,0,0,0.0,2023-07-05 10:10:20,196608,0,False,False,1,25000.0,58.0,120,False,Hà Nội,True,False,True
12838,5283586021,135849789,Nowship -sạc dự phòng 10000mah mẫu mới HOCO MJ1 2 cổng sạc mỏng gọn,no brand,100013,Sạc,0,0,0.0,2021-03-27 07:19:01,0,2,False,False,1,45000.0,0.0,100,False,TP. Hồ Chí Minh,False,False,False
12839,19088927717,211849509,Sạc Dự Phòng Trong Suốt Chính Hãng  Tích Hợp Màn Hình Led Kèm Cáp Dữ Liệu - Bảo Hành 12 Tháng,no brand,100013,Sạc,0,10,4.1,2023-05-20 17:30:04,65536,28,False,False,5,37900.0,47.0,44966,False,Hà Nội,True,False,True
12840,14163579333,719442872,Củ Sạc Dự Phòng Cũ Của Tôi _95%,no brand,100013,Sạc,0,0,0.0,2022-03-16 11:27:36,0,0,False,False,9,19900.0,0.0,11,False,Hà Nội,False,False,False
12841,22974694617,727718749,"Sạc dự phòng Sendem P301 10000mAh phiên bản mới tính năng đa dạng,pin dự phòng tích hợp sẵn cáp sạc có đèn led báo pin",no brand,100013,Sạc,0,0,0.0,2023-07-23 16:32:58,196608,0,False,False,0,239000.0,0.0,49210,False,Hà Nội,False,False,True
12842,571702206,16461019,Pin sạc dự phòng ANKER PowerCore 5000mAh - A1109,no brand,100013,Sạc,0,95,4.831578947368421,2017-10-10 12:10:03,65538,273,False,True,167,475000.0,5.0,4,True,TP. Hồ Chí Minh,False,False,True
12843,19377823851,856644562,Sạc Dự Phòng 50000Mah 4 Dây Cáp Màn Hình Kỹ Thuật Số Mini Sạc Nhanh USB Kép,no brand,100013,Sạc,1,2,3.0,2023-04-05 06:11:33,196608,3,False,False,0,179000.0,0.0,1117,False,Nước ngoài,False,False,True
12844,23035462356,228146897,Pin Sạc Dự Phòng Dung Lượng Lớn 20000mAh Tích Hợp 4 Cáp Sạc Nhanh Cỡ Lớn Dễ Mang Theo Tiện Dụng,no brand,100013,Sạc,0,35,5.0,2023-03-29 03:40:09,196608,322,False,False,15,191400.0,34.0,920,False,Hà Nội,True,True,True
12845,23746088079,1017818005,Sạc Dự Phòng Dung Lượng Lớn 8000mAh-20000MAh，bao gồm bốn cáp sạc bốn giao，Có Đèn LED Hiển,no brand,100013,Sạc,0,4,5.0,2023-06-21 06:30:03,196608,4,False,False,5,79000.0,50.0,5989,False,TP. Hồ Chí Minh,False,False,True
12846,23737225360,685898434,Sạc dự phòng không dây Q9  6000mAh/10000mAh PD 20W/22.5W dành cho 12/13/14 /Samsung/Huawei......,no brand,100013,Sạc,0,18,4.833333333333333,2023-04-06 08:22:04,196608,59,False,False,18,399000.0,48.0,17,False,TP. Hồ Chí Minh,False,False,True
12847,16597752758,883809099,"Pin dự phòng 20000mAh,Sạc Nhanh 22.5W, PD TypeC 20W, Kèm 2 cáp sạc nhanh",no brand,100013,Sạc,0,12,4.916666666666667,2023-06-11 07:21:27,196608,32,False,False,7,230000.0,12.0,87,False,Bắc Giang,True,False,True
12848,22336746225,228146897,Sạc dự phòng dung lượng lớn 20000mAh sạc nhanh 66W Tích hợp 3 cáp sạc đầu ra và màn hình Led hiển thị,no brand,100013,Sạc,0,33,5.0,2023-04-04 03:08:47,196608,199,False,False,16,285000.0,29.0,388,False,Hà Nội,True,True,True
12849,11909606045,45892429,"Box sạc dự phòng 20.000mah sạc nhanh 22,5W PD & QC 4.0",no brand,100013,Sạc,0,77,4.883116883116883,2021-06-06 06:13:34,0,159,False,False,63,145000.0,0.0,594,False,TP. Hồ Chí Minh,True,False,False
12850,21789317977,1009077258,Pin Sạc Dự Phòng 20000mAh Kèm 4 Đầu Cáp Sạc 2 Đèn Pin Chiếu Sáng Tiện Dụng  Dễ Mang Theo Đi Du Lịch,no brand,100013,Sạc,0,7,5.0,2023-05-31 13:47:18,196608,35,False,False,1263,184238.0,15.0,39812,False,Hà Nội,False,False,True
12851,23648669457,3796867,Sạc Dự phòng Microcom 10mAh( Chính hãng),no brand,100013,Sạc,0,0,0.0,2023-07-19 02:33:47,196608,0,False,False,2,125000.0,50.0,99,False,Hà Nội,False,False,True
12852,23947591505,727268676,Sạc dự phòng hoco pin 10000mAh tích hợp dây sạc cho nhiều thiết bị điện thoại TECHHIGH,no brand,100013,Sạc,0,52,4.961538461538462,2023-07-08 18:59:01,196608,12569,False,True,5974,279000.0,44.0,176,False,Hà Nội,False,False,True
12853,22924819758,687070004,"Sạc Dự Phòng Borofone BJ20, Kèm cáp sạc 3 cổng Micro/Typec/Táo, Màn Hình Hiển Thị Đèn Led - BH 12 Tháng.",no brand,100013,Sạc,0,2,5.0,2023-02-16 04:25:05,196608,22,False,True,0,450000.0,0.0,1976,False,Hà Nội,False,False,True
12854,19890982356,76448301,"Sạc Dự Phòng Sendem P301 10000mAh Tích Hợp Sẵn Cáp Sạc, Có Led Báo Phần Trăm Pin LINKEETECH",no brand,100013,Sạc,0,44,5.0,2023-07-19 17:21:22,196608,0,False,True,2015,199000.0,43.0,39993,False,Hà Nội,False,False,True
12855,22869599927,1009077258,Pin sạc dự phòng không dây từ tính 10000mAh hỗ trợ sạc nhanh 20W chất liệu vỏ nhôm kim loại siêu bền,no brand,100013,Sạc,0,19,5.0,2023-05-31 13:49:22,196608,27,False,False,762,500080.0,20.0,280,False,Hà Nội,False,False,True
12856,22636032434,228146897,"Pin Sạc Dự Phòng Không Dây 20000mah Nhỏ Gọn Cầm Tay Cho Điện Thoại Có Tích Hợp 4 Dây Sạc, Đèn Pin Led",no brand,100013,Sạc,0,45,4.755555555555556,2023-03-31 03:11:04,196608,377,False,False,36,238000.0,19.0,113,False,Hà Nội,True,False,True
12857,22943197878,130906150,"Cáp Sạc rút tròn đa năng 3 Đầu, 3 IN 1 SẠC NHANH, Dây Cao Cấp Siêu Bền",no brand,100013,Sạc,0,0,0.0,2023-05-23 10:58:01,196608,1,False,False,0,29000.0,0.0,499,False,Hòa Bình,False,False,True
12858,15070562396,66336423,sạc dự phòng,no brand,100013,Sạc,0,8,4.875,2022-04-03 00:02:40,65536,16,False,False,7,60000.0,0.0,1,False,Bắc Giang,False,False,True
12859,19830693933,392472873,[MẪU MỚI] Sạc dự phòng Wekome 20000mAh đa cổng sạc kèm dây cáp tích hợp đèn pin chiếu sáng WP09-10,no brand,100013,Sạc,0,32,4.9375,2022-08-03 08:16:44,131072,68,False,False,29,219000.0,44.0,40,False,Hà Nội,False,False,False
12860,8849897913,228219692,🌟CHÍNH HÃNG 🌟 Remax CỦ Cốc sạc kiêm PIN dự phòng tích điện 18w RPP 20 145 KÈM DÂY IPHONE TYPE C 18W 20W PD QC 3.0,remax,100013,Sạc,0,131,4.870229007633588,2021-04-29 10:50:16,65538,283,False,False,62,500000.0,0.0,33,True,Hà Nội,True,False,True
12861,17697852166,881364738,Box sạc dự phòng trong suốt 5000mAh sạc nhanh 22.5W cáp sạc Lighting sạc dự phòng Type-C với đèn LED,no brand,100013,Sạc,0,0,0.0,2023-06-17 04:37:00,196608,0,False,False,1,112000.0,44.0,80,False,Hà Nội,False,False,True
12862,15857922405,365136615,Cục Sạc Dự Phòng USB 2x18650 Với Hộp Sạc,no brand,100013,Sạc,1,3,3.6666666666666665,2022-02-27 15:10:28,0,6,False,False,1,45300.0,30.0,9999,False,Nước ngoài,True,False,False
12863,18160039886,8563637,"Sạc Dự Phòng Remax RPP-286 10000mAh (Tích Hợp 4 Cáp Sạc, Chức Năng Đèn Pin) - BH 1 Năm - Hoàng Yến Computer",no brand,100013,Sạc,0,7,5.0,2022-11-04 04:55:35,196608,17,False,False,5,225000.0,50.0,5,False,TP. Hồ Chí Minh,True,False,True
12864,17195288472,985051924,Romoss PAC10 10000mAh PD20W Sạc Siêu Nhanh Kèm Cáp Dung Lượng Lớn Siêu Mỏng Nhỏ Gọn,no brand,100013,Sạc,1,2,5.0,2023-07-13 10:50:31,196608,2,False,False,2,513000.0,20.0,14997,False,Nước ngoài,True,False,True
12865,4989467405,448190108,"sạc dự phòng mini 10000mah 4 dây sạc,hỗ trợ sạc nhanh,có đèn led,bảo hành 12 tháng",no brand,100013,Sạc,0,115,4.886956521739131,2021-05-21 05:28:28,0,1796,False,False,42,199000.0,0.0,2316,False,Hà Nội,True,False,False
12866,16495036865,973450069,Box sạc dự phòng trong suốt 5000mAh sạc nhanh 22.5W cáp sạc Lighting sạc dự phòng output Type-C với đèn LED,no brand,100013,Sạc,0,0,0.0,2023-06-17 04:27:32,196608,1,False,False,0,108000.0,46.0,40,False,Hà Nội,False,False,True
12867,23833312358,478430097,Dây sạc điện thoại,no brand,100013,Sạc,0,0,0.0,2023-03-20 02:35:05,196608,0,False,False,0,5000.0,0.0,10,False,Hưng Yên,False,False,True
12868,23173172260,1020566877,Box sạc dự phòng 16 cell sạc nhanh PD3.0.QC3.0 bản cao cấp chống ngược cực C16,no brand,100013,Sạc,0,3,5.0,2023-07-10 09:10:25,196608,4,False,False,4,125000.0,0.0,109989,False,Hà Nội,True,False,True
12869,14691944335,255528573,Pin sạc dự phòng 10.000mAh hỗ trợ sạc nhanh nomoduck,no brand,100013,Sạc,0,860,4.875581395348838,2022-08-29 06:07:38,196608,2371,False,False,5990,309999.0,11.0,6443,False,TP. Hồ Chí Minh,True,False,True
12870,11399399035,619018660,Dây Cáp Sạc Điện Thoại Nhiều Bề Mặt 20000mAH Có Thể Tháo Rời Cho IOS / Android / micro USB,no brand,100013,Sạc,1,1,3.0,2023-04-20 09:45:17,196608,18,False,False,1,249000.0,0.0,9970,False,Nước ngoài,True,False,True
12871,23874697055,728337265,"Sạc dự phòng Sendem P301 10000mAh phiên bản mới tính năng đa dạng,pin dự phòng tích hợp sẵn cáp sạc có đèn led báo pin",no brand,100013,Sạc,0,0,0.0,2023-07-23 16:31:54,196608,0,False,False,0,239000.0,0.0,49210,False,Hà Nội,False,False,True
12872,22037298826,69819509,"Sạc Dự Phòng Không Dây FENRUI Q9 5000mAh /10000mAh,Cho 12/13/14 Series,Sạc K Dây từ tính 7.5W,Sạc có dây 20W",no brand,100013,Sạc,0,21,5.0,2023-04-06 14:59:02,196608,74,False,False,26,399000.0,43.0,28,False,TP. Hồ Chí Minh,True,False,True
12873,10947895222,59772687,[XẢ KHO] Sạc Dự Phòng Mini Chính Hãng G03 Cho iPhone Samsung Xiaomi Oppo Huawei Tích Hợp 4 Cáp Sạc+Màn Led Pin 6000mAh,sd design,100013,Sạc,0,2,5.0,2021-09-11 19:17:20,0,201,False,False,3,284600.0,0.0,39799,False,Hà Nội,False,False,False
12874,21478609874,954341670,"Sạc Dự Phòng Trong Suốt Kiêm Sạc Không Dây WEKOME WP-331, Tích Hợp Cáp Sạc Nhanh, Bền Đẹp",no brand,100013,Sạc,0,14,5.0,2023-04-15 10:00:11,196608,212,False,True,3,575000.0,36.0,1943,False,Hải Dương,False,False,True
12875,23228906670,22270225,Có sẵn / Order - Sạc dự phòng 5000mAH,no brand,100013,Sạc,0,12,5.0,2023-03-02 16:28:43,196608,39,False,False,183,255000.0,0.0,5,False,TP. Hồ Chí Minh,True,False,True
12876,23866233980,954341670,Sạc Dự Phòng WEKOME WP 301/303 Sạc Nhanh P.D 20W Tích Hợp Màn Hình LED Dung Lượng 10.000/20.000,no brand,100013,Sạc,0,27,5.0,2023-04-26 09:11:35,196608,779,False,True,13,199000.0,30.0,82049,False,Hải Dương,False,False,True
12877,1332609054,44348480,FREESHIP ĐƠN 99K_Pin Sạc Dự Phòng Romoss Sense 6 - 20000mAh - Chính Hãng + Khuyến mãi dây sạc 2in 1,romoss,100013,Sạc,0,107,4.271028037383178,2018-07-18 10:01:53,2,405,False,False,131,141000.0,40.0,19,True,Đồng Nai,False,False,False
12878,8886232572,221048288,Sạc dự phòng AVA dành cho mọi dòng máy (mua 2 tặng kèm 1 dây sạc),no brand,100013,Sạc,0,0,0.0,2021-08-04 06:15:15,0,0,False,False,2,100000.0,0.0,375323698,False,Hà Nội,False,False,False
12879,23546292503,1021580574,Sạc dự phòng trong suốt 20000mah hỗ trợ sạc nhanh PD20W+QC3.0 22.5W tích hợp sẵn cáp sạc tiện lợi Bảo hành 12 tháng,no brand,100013,Sạc,0,9,5.0,2023-06-23 14:22:56,196608,41,False,False,5625,309000.0,17.0,159,False,TP. Hồ Chí Minh,False,False,True
12880,8754157518,19287904,"Combo sạc  dự phòng Energizer 10,000mAh UE10047PQ + đế sạc không dây 15W kèm cáp USB-C WCP115 - Hàng chính hãng",energizer,100013,Sạc,0,0,0.0,2021-05-12 07:09:36,65538,0,False,True,6,849000.0,37.0,48,True,TP. Hồ Chí Minh,False,False,True
12881,18616015004,7574932,"Củ sạc dự phòng JSWMB 5000mAh hỗ trợ cổng USB và Type C, thiết kế nhỏ gọn",no brand,100013,Sạc,0,55,4.654545454545454,2022-06-26 08:41:42,65536,152,False,False,50,50000.0,0.0,158,False,Hà Nội,False,False,True
12882,8201549062,172168844,"Pin sạc sự phòng Hoco PK-01 dung lượng 10000mAh 2 cổng USB và Type-C  hỗ trợ sạc nhanh, có đèn LED báo sạc",hoco,100013,Sạc,0,557,4.797127468581688,2020-12-01 11:07:17,2,1293,False,True,337,289000.0,4.0,1668,True,TP. Hồ Chí Minh,False,True,False
12883,23046289014,1021580574,Sạc dự phòng 10000mah Sendem tích hợp sẵn cáp sạc tiện lợi màn hình Led hiển thị pin Hàng chính hãng Bảo hành 12 tháng,no brand,100013,Sạc,0,10,5.0,2023-06-23 14:08:53,196608,41,False,False,5529,239000.0,27.0,159,False,TP. Hồ Chí Minh,False,True,True
12884,22170886882,275958906,"Sạc dự phòng AK BANK 20000mah sạc nhanh cùng pin siêu trâu,pin dự phòng dung lượng lớn có cáp sạc kèm theo bảo hành tốt",no brand,100013,Sạc,0,32,4.96875,2023-06-13 15:56:35,196608,2014,False,False,12,199000.0,43.0,63923,False,Hà Nội,True,False,True
12885,17671746228,223425375,[Mã 18ELHA80K giảm 8% đơn 400K] [Thế hệ mới 2023] Sạc Dự Phòng Chính Hãng 20000mAh Power Bank Tích Hợp 2 Cáp sạc,no brand,100013,Sạc,0,53,4.867924528301887,2022-05-31 05:42:38,0,164,False,False,130,750000.0,21.0,27,False,Hà Nội,True,False,False
12886,20013580303,223425375,[Mã 18ELHA80K giảm 8% đơn 400K] Sạc Dự Phòng Baseus 20W 10000mAh Có Thể Sạc Nhanh Cho Điện Thoại Máy Tính Bảng,no brand,100013,Sạc,0,19,5.0,2022-06-20 10:16:27,0,47,False,False,197,590000.0,9.0,10,False,Hà Nội,True,False,False
12887,9418836823,223425375,"Sạc Dự Phòng Sao Thổ 15000mAh Power Bank Tích Hợp 2 Cáp Sạc Type C, Sạc Nhanh",remax,100013,Sạc,0,82,4.939024390243903,2021-02-28 10:40:00,2,228,False,False,416,650000.0,19.0,21,True,Hà Nội,True,False,False
12888,18403759802,95677581,Sạc Dự Phòng Không Dây Sạc Nhanh Pin 5000mah Mini Nhỏ Gọn Cao Cấp Cho Điện Thoại – Gutek Mag1,no brand,100013,Sạc,0,165,4.618181818181818,2022-05-21 05:02:11,65536,567,False,True,415,150000.0,57.0,298,False,Hà Nội,False,False,True
12889,21789926139,968578554,"[HCM] Sạc dự phòng mini 10000 mAh, màn hình LED hiển thị nguồn, đi kèm 4 dây sạc có thể tháo rời [hoả tốc]",no brand,100013,Sạc,0,53,4.735849056603773,2023-06-17 06:12:37,196608,76,False,False,51,139000.0,50.0,8362,False,TP. Hồ Chí Minh,False,False,True
12890,21978497966,958801683,"Sạc dự phòng mini 10000 mAh, màn hình nguồn LED, đi kèm 4 dây sạc có thể tháo rời，ngân hàng điện mini",no brand,100013,Sạc,0,3,4.333333333333333,2023-04-14 03:20:54,196608,9,False,False,4,139000.0,50.0,791,False,TP. Hồ Chí Minh,False,False,True
12891,20989279124,1009207186,Cục sạc dự phòng pin 200000mAh SIRITECH tích hợp kèm cáp sạc 2 đèn pin led chiếu sáng sạc cùng lúc nhiều thiết bị,no brand,100013,Sạc,0,5,5.0,2023-05-30 09:46:04,196608,34,False,False,1235,149000.0,33.0,261,False,Hà Nội,False,False,True
12892,23572083067,529405942,Pin Sạc Dự Phòng Mini 20000mAh Màn Hình Led - Thiết Kế Tích Hợp 4 Cổng Sạc Micro USB / Type-C Tiện Dụng,no brand,100013,Sạc,0,77,4.701298701298701,2023-06-27 13:31:08,196608,60,False,False,36,99000.0,40.0,5875,False,TP. Hồ Chí Minh,True,False,True
12893,13197854225,22068589,Sạc Dự Phòng 10000mah Remax RPP 285 Sạc Nhanh 20w Và Tích Hợp 2 Dây Sạc Remax Việt Nam Bảo hành 12 tháng 1 đổi 1,no brand,100013,Sạc,0,1,3.0,2022-12-08 08:07:32,196608,1,False,True,1,699000.0,30.0,149,False,TP. Hồ Chí Minh,False,False,True
12894,23043928663,222814609,Pin Sạc Dự Phòng 20000mAh BINTECH 2 Output USB & 2 Input Micro/Type-C - Hỗ Trợ Sạc Nhanh,no brand,100013,Sạc,0,2444,4.925220938137322,2023-05-29 16:46:26,196608,5663,False,False,111,159000.0,48.0,900,False,Hà Nội,True,False,True
12895,22269065059,470550840,Pin sạc dự phòng 4 cáp sạc không dây kèm đèn sạc nhanh dung lượng lớn 20000mAh/10000mAh màn hình hiển thị led,no brand,100013,Sạc,0,4,5.0,2023-05-25 13:08:07,196608,5,False,False,0,169000.0,40.0,3697,False,Phú Yên,False,False,True
12896,8784375727,348274731,Vỏ hộp sạc dự phòng năng lượng mặt trời hai cổng usb 10000mah có đèn led cho pin sạc dự phòng No Dseqa,no brand,100013,Sạc,1,26,4.846153846153846,2021-07-30 05:19:54,0,95,False,False,29,68100.0,38.0,29925,False,Nước ngoài,True,True,False
12897,22471675005,12046664,Sạc Dự Phòng chính hãng Sendem PH20 20000mAh tích hợp sẵn cáp sạc có màn hình báo pin,no brand,100013,Sạc,0,1,5.0,2023-06-22 10:59:35,196608,6,False,False,0,310000.0,0.0,994,False,Hà Nội,True,False,True
12898,18660832571,1405853,Pin dự phòng sạc nhanh Remax RPP-535 Cabled Power 20000mAh PD 22.5W và QC 22.5W - tích hợp 2 cáp sạc (màu ngẫu nhiên),no brand,100013,Sạc,0,1,3.0,2022-11-08 02:09:28,196608,6,False,False,3,365000.0,48.0,19,False,TP. Hồ Chí Minh,False,False,True
12899,23935693239,95677581,Sạc dự phòng không dây Gutek GT18 nạp nhanh PD 30W pin 18000mah kèm cáp nhiều cổng cắm,no brand,100013,Sạc,0,34,4.617647058823529,2023-03-30 03:14:30,196608,81,False,True,18,395000.0,39.0,4907,False,Hà Nội,False,False,True
12900,21488985575,480224448,"Sạc dự phòng, sạc dự phòng 10000mah sạc nhanh màn hình Led tích hợp 3 đầu cáp sạc - Happy Life 4U",no brand,100013,Sạc,0,0,0.0,2023-05-23 05:33:52,196608,0,False,False,0,249000.0,29.0,300,False,TP. Hồ Chí Minh,False,False,True
12901,14499061657,954821536,"Bộ Sạc Liền Dây Kim Cương KMG-813, Sạc Nhanh Sam,Sung Chân Micro, DQ",no brand,100013,Sạc,0,4,5.0,2023-06-30 03:03:51,196608,5,False,False,0,6300.0,30.0,271,False,Hà Nam,False,False,True
12902,2286747974,151237226,"Bộ Sạc Đôi, Dock Sạc Đôi Dùng Cho Cell Pin 18650 Sạc 3v7 4v2",0,100013,Sạc,0,471,4.791932059447983,2019-06-02 04:13:30,65538,2755,False,False,130,25000.0,0.0,1975,True,TP. Hồ Chí Minh,True,False,True
12903,23109007081,42381463,"Sạc dự phòng hít nam châm RAVpower RP-PB234 dung lượng 5000mAh, hít cực chặt",no brand,100013,Sạc,0,25,5.0,2022-12-04 02:25:51,196608,96,False,False,38,259000.0,26.0,102,False,Bắc Giang,True,True,True
12904,1630601292,40848202,Sạc 1 pin 16850 đa năng,no brand,100013,Sạc,0,19,4.789473684210527,2018-11-04 09:58:11,2,106,False,False,10,18000.0,0.0,1,True,Cần Thơ,False,False,False
12905,1318394404,3932239,"Sạc điện thoại gắn trên xe máy, MOTO YF-121 (Nhiều màu) -dc2572",no brand,100013,Sạc,0,216,4.75462962962963,2018-07-13 03:02:13,65538,999,False,False,220,24400.0,34.0,331,True,Hà Nội,False,False,True
12906,20991058453,223185270,PIN SẠC DỰ PHÒNG GẤU: SẠC DỰ PHÒNG TRONG SUỐT 20000MAH TÍCH HỢP 3 ĐẦU CÁP SẠC,no brand,100013,Sạc,0,0,0.0,2023-07-21 11:06:14,196608,0,False,False,0,135000.0,29.0,2000,False,Hà Nội,False,False,True
12907,23369893587,968578554,"Sạc Dự Phòng,pin Dự Phòng10000/20000MAh Cáp Đầu Ra USB Với Đèn LED Và Chức Năng Hiển Thị Kỹ Thuật(Đi kèm với bốn cáp sạc",no brand,100013,Sạc,0,14,4.714285714285714,2023-06-03 08:24:31,196608,22,False,False,9,129000.0,50.0,7199,False,TP. Hồ Chí Minh,False,False,True
12908,11098492492,751858305,(PD 20W)(BH 24 tháng) Sạc Nhanh PD 20W Dành Cho Máy 8>14,no brand,100013,Sạc,0,2,5.0,2022-11-05 14:49:35,196608,6,False,False,0,35000.0,0.0,9994,False,Bắc Giang,False,False,True
12909,23266913257,315099224,Sạc Dự Phòng Baseus 22.5W 20000mAh / 10000mAh Có Cáp Sạc Nhanh Chữ C / Acp / AFC / PE +,no brand,100013,Sạc,1,0,0.0,2023-05-04 07:08:21,196608,3,False,False,4,733700.0,20.0,15993,False,Nước ngoài,True,True,True
12910,22732667543,8563637,"Sạc Dự Phòng Remax RPP-561 20000Mah (Sạc Nhanh QC3.0, VOOC 22.5W), Tích Hợp Cáp Sạc - BH 1 Năm - Hoàng Yến Computer",no brand,100013,Sạc,0,8,4.75,2023-03-17 06:48:16,196608,17,False,False,10,399000.0,49.0,13,False,TP. Hồ Chí Minh,True,False,True
12911,16987366493,402994456,"[BH 12 Tháng]XANH LAM -Sạc dự phòng tích hợp màn hình LED Dung Lượng 10000mAh, kèm cáp 2in1, sạc cùng lúc 3 thiết bị",no brand,100013,Sạc,0,1,5.0,2022-10-11 01:37:58,196608,3,False,False,2,250000.0,0.0,297,False,Hà Nội,True,False,True
12912,23443975394,91974935,✨ FREESHIP ✨ Sạc dự phòng tích hợp màn hình Led Dung Lượng 1500MAH phi hành gia có móc chìa khóa đầu ra Lightning/Type-C,no brand,100013,Sạc,0,0,0.0,2023-05-30 08:58:39,196608,0,False,False,0,99000.0,48.0,103,False,Đà Nẵng,True,False,True
12913,19267605944,15940754,"Sạc dự phòng đa năng 4 in 1 tích hợp cáp sạc nhanh 18W, Sạc không dây 15W, QC+PD18W, Phích cắm ổ điện 220V",no brand,100013,Sạc,0,77,4.909090909090909,2022-12-08 14:06:40,196608,220,False,False,151,479000.0,32.0,20,False,Hà Nội,True,False,True
12914,3659378355,74882429,"Pin sạc dự phòng 10000mAh Hoco J72 đèn báo pin, 2 cổng ra, tích điện - Chính hãng",hoco,100013,Sạc,0,15,4.533333333333333,2020-10-26 17:20:45,65536,45,False,True,15,185000.0,38.0,66,False,Hà Nội,False,False,True
12915,18578149960,448837622,"Pin sạc dự phòng 10000mah Chính hãng - sạc nhanh QC3.0 22.5W, PD Type C 20W, Kèm 2 cáp sạc - Chính hãng phân phối",no brand,100013,Sạc,0,96,4.822916666666667,2023-04-10 03:49:27,196608,306,False,False,12257,298000.0,26.0,9892,False,TP. Hồ Chí Minh,True,False,True
12916,4149914166,252321544,Cục xạc sạc dự phòng 10000mAh 20000mAh chính hãng WK DESIGN W-P161 có đèn led sạc nhanh 2.1A 2 cổng sạc - BV DESIGN,wk design,100013,Sạc,0,421,4.980997624703088,2020-08-31 08:04:49,65536,802,False,False,11459,199000.0,31.0,3,False,Đồng Nai,True,False,True
12917,20576626769,971660402,Sạc dự phòng 10000mah đa năng 3 cổng kèm sẵn dây sạc,no brand,100013,Sạc,0,8,5.0,2023-03-21 03:59:27,196608,125,False,False,0,199000.0,0.0,3826,False,Hà Nội,False,False,True
12918,15457525092,654857837,"[CHÍNH HÃNG] Sạc dự phòng mini 10000mAh WK WP- 129 hỗ trợ sạc nhanh 2.1A, 2 cổng sạc",no brand,100013,Sạc,0,54,4.722222222222222,2022-02-26 03:05:05,65536,196,False,True,67,135000.0,38.0,464,False,Hà Nội,False,False,True
12919,23740560774,530700238,"Sạc dự phòng Samsung 10000mAh hàng chính hãng chất lượng cao,pin cục sạc dự phòng tốt có bảo hành đầy đủ",no brand,100013,Sạc,0,133,4.7218045112781954,2023-04-24 14:36:02,196608,11872,False,False,68,179000.0,46.0,167,False,Hà Nội,True,True,True
