,comment_id,product_id,content,customer_id,delivery_time,packaged_quality,seller_id,new_score,product_attributes,is_photo,thank_count,rating,date
10733,19053723,196873103,"Shop giao hàng nhanh, giá tốt hơn ở các shop, hy vọng dùng bền. Cảm ơn Tiki",22675942,"{'question': 'Thời gian giao hàng?', 'option': 'Giao đúng hẹn'}","{'question': 'Cách đóng gói sản phẩm?', 'option': 'Cẩn thận'}",1.0,0.15002198,Màu: Đen,False,0,5,2023-04-05 10:01:22
10734,18870327,196873103,,6658292,,,1.0,0.14627938,Màu: Trắng,True,1,5,2023-02-26 17:00:57
10735,19151693,196873103,Máy dễ hư màn. Ngoài ra mọi cái khác đều ok.,286254,,,1.0,0.14825664,Màu: Trắng,False,0,5,2023-05-02 21:22:31
10736,18882102,196873103,"Ngon lắm, đag tiếp tục vọc vẹo, làm chonuowts khe",7633790,,,1.0,0.14737418,Màu: Trắng,False,0,5,2023-02-28 22:02:51
10737,19176750,196873103,,5169575,,,1.0,0.14458132,Màu: Trắng,False,0,5,2023-05-09 17:20:53
10738,19147640,196873103,,144311,,,1.0,0.14442613,Màu: Đen,False,0,5,2023-05-01 05:14:24
10739,19047147,196873103,,547234,,,1.0,0.14392621,Màu: Trắng,False,0,5,2023-04-03 19:45:25
10740,18879313,196873103,,173185,,,1.0,0.14329987,Màu: Đen,False,0,5,2023-02-28 11:59:00
10741,18799648,196873103,,25670915,,,1.0,0.14304646,Màu: Đen,False,0,5,2023-02-14 14:41:52
10742,18070453,196873103,,14098153,,,1.0,0.1410704,Màu: Đen,False,1,5,2022-10-28 15:47:07
10743,18620548,196873103,Sản phẩm tốt nhưng Tiki bán hàng rất tệ. Không có năng lực quản lý người bán hàng.,887161,,,1.0,0.14963146,Màu: Đen,False,0,1,2023-01-11 21:51:05
10744,14354938,146364791,"Mình vừa tậu em nó hôm 30/12/2021 với giá 655k, Nokia cho ra lò em này thật sự rất tuyệt,nghe đài FM không cần tai nghe là tính năng mình dùng thích nhất ,mình là người rất thích nghe FM.Noi chúng ai định mua em nó thì đừng đắn đo chi nữa,ngon . mà ở Hồng Hạnh mobile lại rẻ hơn ở TGDD nhé mọi người. cảm ơn ai đã đọc.cac bạn có mua gì thì để lại cảm nhận để cho người mua sau tham khảo nhé. Linh xeom",1697221,,,29952.0,0.1621112,Màu: Red/Đỏ,True,3,5,2022-01-10 07:02:53
10745,16257081,146364791,"Màu đẹp , bàn phím bấm êm . Dòng này xài nghe gọi ổn định nha . Giá cũng rẻ . Kèm tai nghe nữa .",5700335,,,29952.0,0.15506303,Màu: Red/Đỏ,True,1,5,2022-05-09 13:08:09
10746,17498941,146364791,"Điện thoại nghe rõ, màu sắc đẹp, rất thích hợp cho mọi người kể cả người lớn tuổi",25713867,,,29952.0,0.15345196,Màu: Blue/Xanh Dương,True,0,5,2022-08-23 13:18:13
10747,14282269,146364791,"Hàng chính hãng nguyên seal, chất lượng ổn trong tầm giá, sử dụng nghe gọi cơ bản nên mua điện thoại này. Sẽ ủng hộ shop lần sau.",8217078,,,29952.0,0.14981644,Màu: Red/Đỏ,True,1,5,2022-01-06 10:25:02
10748,16271904,146364791,"Hàng bọc cẩn thận, hàng chính hãng, đúng như mô tả.",1183624,,,29952.0,0.1484152,Màu: Red/Đỏ,True,1,5,2022-05-10 13:54:52
10749,17358049,146364791,"Chất lượng tốt, đt màu đỏ rất xinh, hi vọng máy sẽ bền",11871210,,,29952.0,0.14460228,Màu: Red/Đỏ,False,0,5,2022-08-09 20:54:45
10750,16342838,146364791,"Giao hàng nhanh. Đóng gói chắc chắc, kèm cả thư ngỏ của shop",27155551,,,29952.0,0.14310877,Màu: Red/Đỏ,False,0,5,2022-05-16 08:58:40
10751,17326817,146364791,Hàng full hộp mới đầy đủ phụ kiện,26143210,,,29952.0,0.14275894,Màu: Black/Đen,False,0,5,2022-08-07 11:54:55
10752,18922029,146364791,,2202213,,,29952.0,0.14343397,Màu: Blue/Xanh Dương,False,0,5,2023-03-07 20:21:14
10753,16753871,146364791,"đã nhận hàng, ok nhé mọi người",6599462,,,29952.0,0.14138099,Màu: Blue/Xanh Dương,False,0,5,2022-06-18 13:24:01
10754,16466281,146364791,hiện tại dùng tốt,22407782,,,29952.0,0.13982729,Màu: Black/Đen,False,0,5,2022-05-26 12:32:18
10755,16525060,146364791,sản phẩm tốt,9821267,,,29952.0,0.13951999,Màu: Black/Đen,False,0,5,2022-05-31 14:26:43
10756,16891180,146364791,,7296613,,,29952.0,0.13886586,Màu: Blue/Xanh Dương,False,0,5,2022-06-30 12:23:01
10757,16461330,146364791,,601931,,,29952.0,0.13821659,Màu: Red/Đỏ,False,0,5,2022-05-25 22:27:38
10758,15857833,146364791,,349,,,29952.0,0.13739897,Màu: Blue/Xanh Dương,False,1,5,2022-04-10 11:07:28
10759,17207444,146364791,Máy khởi động rồi tự tắt. Đã liên hệ với Tiki nhưng không giải quyết được vấn đề!!!,20392657,,,29952.0,0.15014174,Màu: Red/Đỏ,True,0,1,2022-07-26 14:15:37
10760,18506052,146364791,Nokia thì khỏi phải bàn về độ bền và pin tốt. Nhưng giao hàng hơi lâu,7846602,,,29952.0,0.14806311,Màu: Blue/Xanh Dương,False,0,4,2022-12-26 09:05:18
10761,19194064,146364791,,28763428,,,29952.0,0.14467384,Màu: Blue/Xanh Dương,False,0,4,2023-05-14 19:02:26
10762,16949262,146364791,,17570890,,,29952.0,0.13896033,Màu: Black/Đen,False,0,4,2022-07-05 16:37:21
10763,19377092,200995800,,29069629,,,179232.0,0.14577375,Màu sắc:  Xanh Hồ,False,0,5,2023-07-14 01:38:28
10764,19348751,251545952,Đc,19385051,,,325466.0,0.14579944,Color: Blue,False,0,4,2023-07-04 12:23:12
10765,13203744,129167166,Sản phẩm nguyên Seal.đay đủ phụ kiên.Oke,17411596,,,179232.0,0.15046907,Màu: Đen,True,24,5,2021-11-14 18:41:58
10766,19279764,129167166,Cảm ơn sahp a,27224343,,,179232.0,0.14622722,Màu: Xanh lá,False,0,5,2023-06-10 11:09:24
10767,16541707,129167166,"sp tốt, giá hợp lý",531412,,,179232.0,0.13994185,Màu: Đen,False,0,5,2022-06-01 19:12:01
10768,13836303,129167166,sản phẩm khá ok chất lượng ổn,25213007,,,179232.0,0.13805123,Màu: Xanh lá,False,4,5,2021-12-15 10:06:14
10769,14506131,129167166,"Giao nhanh, phù hợp giá tiền",22587765,,,179232.0,0.13815365,Màu: Xanh lá,False,2,5,2022-01-16 22:31:34
10770,15295901,129167166,Ok dùng được,17071008,,,179232.0,0.13791106,Màu: Xanh lá,False,1,5,2022-03-07 10:04:04
10771,16089895,129167166,,16298951,,,179232.0,0.13766944,Màu: Đen,False,0,5,2022-04-25 22:50:54
10772,14503936,129167166,ok,16284096,,,179232.0,0.13600685,Màu: Đen,False,1,5,2022-01-16 20:50:40
10773,13779704,129167166,,13625743,,,179232.0,0.13523507,Màu: Xanh lá,False,1,5,2021-12-12 21:10:13
10774,14235161,129167166,chẳng muốn nói  không Sài được bị sọc màn hình,25846685,,,179232.0,0.14003939,Màu: Đen,False,18,1,2022-01-03 15:37:15
10775,13593790,129167166,giao cham hon du kien de xuat,7034674,,,179232.0,0.13700022,Màu: Xanh lá,False,1,3,2021-12-03 15:57:50
10776,16697982,125590981,"máy full box. dùng cũng được, pin trâu 🐃 tầm giá cũng ổn áp",19709927,,,222120.0,0.14970577,Màu sắc: Xanh lục,True,1,5,2022-06-13 18:27:47
10777,13950019,125590981,"Sản phẩm giao nhanh, chất lượng ổn như mong đợi, chỉ có điều miếng dán màn hình theo máy dán rất ẩu bị lệch hẳn sang 1 bên 🥲",1568456,,,222120.0,0.1464534,Màu sắc: Xanh lục,False,2,5,2021-12-20 12:37:48
10778,18152669,125590981,"Giao hàng nhanh, đóng gói kĩ",6870477,,,222120.0,0.14645929,Màu sắc: Xanh lục,True,0,5,2022-11-08 16:13:10
10779,16337549,125590981,"hàng làm máy phụ ổn, xài app tốt *chơi game kém",14628323,,,222120.0,0.14496355,Màu sắc: Xanh lục,True,0,5,2022-05-15 17:20:35
10780,16417071,125590981,"Đã nhận nhưng thiếu miếng dán màn hình, đt rất ưng ý,cảm ơn shop, nhân viên giao hàng rất nhiệt tình.",27071898,,,222120.0,0.14675361,Màu sắc: Xanh lục,False,0,5,2022-05-22 11:37:26
10781,16551457,125590981,"sản pham giong mo ta, de su dung, giao hàng nhanh",7281142,,,222120.0,0.14482358,Màu sắc: Xanh lục,True,0,5,2022-06-02 15:00:42
10782,16553869,125590981,Ok chắc đẹp,27003170,,,222120.0,0.14242665,Màu sắc: Xanh lục,True,0,5,2022-06-02 19:03:22
10783,16567844,125590981,"Màng hình to, đóng gói chắc chắn, mà giao hàng hơi lâu chút!",16114077,,,222120.0,0.14331475,Màu sắc: Xanh lục,False,0,5,2022-06-03 23:13:59
10784,16439794,125590981,"Giao hàng nhanh, đóng gói cẩn thận, đt tốt. Cảm ơn nhiều!",14435672,,,222120.0,0.14305562,Màu sắc: Xanh lục,False,0,5,2022-05-24 10:06:44
10785,19376877,125590981,,29239344,"{'question': 'Thời gian giao hàng?', 'option': 'Giao đúng hẹn'}","{'question': 'Cách đóng gói sản phẩm?', 'option': 'Cẩn thận'}",222120.0,0.14577124,Màu sắc: Xanh lục,False,0,5,2023-07-13 22:20:10
10786,17516206,125590981,Điện thoại tốt nhất trong tầm giá...,27407982,,,222120.0,0.14308835,Màu sắc: Xanh lục,False,0,5,2022-08-25 13:09:31
10787,17321714,125590981,"sản phẩm tốt, giá phải chăng",7840565,,,222120.0,0.14208053,Màu sắc: Xanh lục,False,0,5,2022-08-06 20:28:42
10788,18840711,125590981,,701279,,,222120.0,0.14317291,Màu sắc: Xanh lục,False,0,5,2023-02-21 13:00:20
10789,16893969,125590981,Cực kì hài lòng,840125,,,222120.0,0.14020245,Màu sắc: Xanh lục,False,0,5,2022-06-30 16:39:32
10790,16823499,125590981,Hài lòng,27479971,,,222120.0,0.13942438,Màu sắc: Xanh lục,False,0,5,2022-06-24 14:08:29
10791,17399581,125590981,,20800093,,,222120.0,0.13966905,Màu sắc: Xanh lục,False,0,5,2022-08-13 12:44:26
10792,17283569,125590981,,1084439,,,222120.0,0.13948178,Màu sắc: Xanh lục,False,0,5,2022-08-03 06:26:08
10793,17156916,125590981,,8798862,,,222120.0,0.13925932,Màu sắc: Xanh lục,False,0,5,2022-07-22 01:51:39
10794,16988170,125590981,,10296336,,,222120.0,0.13901409,Màu sắc: Xanh lục,False,0,5,2022-07-08 15:19:40
10795,16414141,125590981,tốt,1001384,,,222120.0,0.1384817,Màu sắc: Xanh lục,False,0,5,2022-05-22 04:44:16
10796,16676041,125590981,,27636911,,,222120.0,0.13852595,Màu sắc: Xanh lục,False,0,5,2022-06-11 21:19:31
10797,16259357,125590981,,6461194,,,222120.0,0.13791975,Màu sắc: Xanh lục,False,0,5,2022-05-09 16:03:03
10798,15491530,125590981,,15632308,,,222120.0,0.13699387,Màu sắc: Xanh lục,False,1,5,2022-03-19 06:20:23
10799,16699940,125590981,điện thoại rẻ trong tầm tiền. nên khởi động quá chậm. nói chung là tiền nào của nấy.,11438624,,,222120.0,0.14609564,Màu sắc: Xanh lục,False,0,4,2022-06-13 21:08:55
10800,19386482,4059671,,2139007,"{'question': 'Thời gian giao hàng?', 'option': 'Giao đúng hẹn'}","{'question': 'Cách đóng gói sản phẩm?', 'option': 'Cẩn thận'}",915.0,0.14583892,,False,0,5,2023-07-17 15:20:49
10801,7518280,4059671,"sản phẩm đúng cam kết, không có gì để phàn nàn",204709,,,915.0,0.13367443,,False,0,5,2021-02-04 12:27:15
10802,12146062,4059671,,943747,,,915.0,0.13350723,,False,0,5,2021-09-09 20:42:49
10803,7595130,4059671,Hài lòng,11253355,,,915.0,0.13026014,,False,0,5,2021-02-07 09:19:57
10804,6109070,4059671,,14587357,,,915.0,0.1285572,,False,1,5,2020-12-11 22:24:32
10805,4535232,4059671,,7366135,,,915.0,0.1264674,,False,0,5,2020-08-20 01:55:13
10806,5631244,4059671,Mua về cấm vào cứ để 5 phút là kêu hoài không tắt. Gọi Tiki kêu Bảo hành gửi bảo hành rồi đem về lại kêu như trước không có gì thay đổi. Giờ lại gửi bảo hành lại nhưng chắc là cũng không có gì thay đổi. sản phẩm quá tệ,1041458,,,915.0,0.1476157,,False,0,1,2020-11-16 13:55:29
10807,3400118,4059671,Chất lượng phù hợp với giá tiền!,8789688,,,915.0,0.13014183,,True,0,4,2020-04-14 15:19:47
10808,8105885,4059671,,11317858,,,915.0,0.13001576,,False,0,4,2021-03-02 12:43:35
10809,6058866,4059671,,14440579,,,915.0,0.12850643,,False,0,4,2020-12-09 19:39:12
10810,17657860,103168071,"Sản phẩm chất lượng nguyên seal zin chính hãng. Xem phim giải trí đều tốt. Giá tốt, pin để xem phim giải trí cũng tầm 12 tiếng chơi game pin mau hết hơn",20445771,,,162514.0,0.16787401,Màu: Bạc,True,1,5,2022-09-11 08:41:38
10811,14594804,103168071,"Ko thấy tờ giấy bảo hành nhưng được xem hàng và quay phim lại khi giao thấy OK rồi nên mình cũng không quan trọng. Mình cảm thấy máy hơi dày thô, dùng để giải trí như xem phim, chơi game vẫn khá OK. Với mức giá này thì như vậy là tốt rồi.",1038225,,,162514.0,0.15914092,Màu: Xám,True,6,5,2022-01-20 21:10:32
10812,17292284,103168071,"Tôi mua cho con xem youtube là chính, màn hình kém nhưng build khá chắc chắn, phần mềm samsung làm rất tốt, ổn định. Máy hơi chậm nhưng ổn cho nhu cầu và tương xứng giá tiền.",25692711,,,162514.0,0.15696091,Màu: Xám,True,0,5,2022-08-03 22:49:46
10813,17894483,103168071,Máy đẹp nguyên seal,17959019,,,162514.0,0.14527694,Màu: Xám,True,0,5,2022-10-07 18:18:53
10814,18639552,103168071,"đúng như hàng đã đặt - chất lượng tốt , đóng gói kỹ .!!!",25702769,,,162514.0,0.14761811,Màu: Xám,False,0,5,2023-01-14 19:58:39
10815,17865329,103168071,Shop rất nhiệt tình sản phẩm chuẩn hãng,9718058,,,162514.0,0.14401608,Màu: Xám,False,0,5,2022-10-04 10:15:54
10816,19382259,103168071,,8687144,,,162514.0,0.14580727,Màu: Bạc,False,0,5,2023-07-15 21:43:37
10817,12891397,103168071,Sản phẩm giao hơi lâu. Còn lại thì rất hài lòng vì sản phẩm nguyên seal.,7303050,,,162514.0,0.14055579,Màu: Bạc,False,1,5,2021-10-29 08:25:10
10818,17674786,103168071,Chất lượng ổn dùng tốt,17503292,,,162514.0,0.14235618,Màu: Xám,False,0,5,2022-09-12 21:05:31
10819,17434458,103168071,Hài lòng với giá tiền .,27985852,,,162514.0,0.14172944,Màu: Xám,False,0,5,2022-08-16 20:09:44
10820,18705215,103168071,,14317818,,,162514.0,0.14277692,Màu: Bạc,False,0,5,2023-01-30 20:12:42
10821,18548520,103168071,,10108704,,,162514.0,0.1422382,Màu: Bạc,False,0,5,2023-01-01 07:40:52
10822,18541961,103168071,,8142137,,,162514.0,0.14221328,Màu: Xám,False,0,5,2022-12-30 22:54:38
10823,18385188,103168071,,1446570,,,162514.0,0.14184188,Màu: Xám,False,0,5,2022-12-10 14:26:21
10824,17899083,103168071,Quá ok,15165423,,,162514.0,0.14115636,Màu: Xám,False,0,5,2022-10-08 11:05:16
10825,12521514,103168071,máy tốt hy vọng shop sẽ nhập nhiều loai tablet hơn nữa,643980,,,162514.0,0.1386161,Màu: Bạc,False,2,5,2021-10-10 01:39:28
10826,18118000,103168071,,1270689,,,162514.0,0.14117113,Màu: Xám,False,0,5,2022-11-03 20:16:06
10827,17962937,103168071,,6955039,,,162514.0,0.14081656,Màu: Xám,False,0,5,2022-10-15 09:56:44
10828,15506088,103168071,"Sản phẩm tốt, nguyên seal",95946,,,162514.0,0.13912737,Màu: Bạc,False,0,5,2022-03-19 22:33:23
10829,17709142,103168071,,18322713,,,162514.0,0.14028913,Màu: Bạc,False,0,5,2022-09-16 12:15:33
10830,17647710,103168071,,24969145,,,162514.0,0.14017101,Màu: Xám,False,0,5,2022-09-10 00:54:52
10831,17507869,103168071,,13159999,,,162514.0,0.13987041,Màu: Xám,False,0,5,2022-08-24 13:34:11
10832,14451446,103168071,"giao hàng nhanh ,sản phẩm tốt",13848287,,,162514.0,0.13824435,Màu: Xám,False,2,5,2022-01-14 14:29:38
10833,15601078,103168071,Sản phẩm tốt,1174165,,,162514.0,0.13831631,Màu: Xám,False,1,5,2022-03-25 23:21:54
10834,14734257,103168071,Hàng tốt  nguyên seal,10246243,,,162514.0,0.13774043,Màu: Bạc,False,0,5,2022-01-28 12:13:06
10835,16068711,103168071,,9133467,,,162514.0,0.13765775,Màu: Xám,False,1,5,2022-04-24 15:28:18
10836,15874054,103168071,,908926,,,162514.0,0.13740673,Màu: Xám,False,0,5,2022-04-11 13:19:50
10837,14472067,103168071,hàng tốt,1924390,,,162514.0,0.13657102,Màu: Bạc,False,0,5,2022-01-15 13:43:47
10838,15101766,103168071,,1121022,,,162514.0,0.13654885,Màu: Bạc,False,0,5,2022-02-23 13:02:45
10839,12398793,103168071,"Đẹp, nhỏ gọn",8523908,,,162514.0,0.13517673,Màu: Bạc,False,0,5,2021-10-01 22:31:12
10840,14473628,103168071,,23074624,,,162514.0,0.13583841,Màu: Xám,False,0,5,2022-01-15 14:40:28
10841,14340456,103168071,,8512617,,,162514.0,0.13572692,Màu: Xám,False,0,5,2022-01-09 12:02:23
10842,11316981,103168071,giao hang dung nhanh,20380133,,,162514.0,0.13404808,Màu: Xám,False,12,5,2021-07-20 10:26:19
10843,12471539,103168071,,18696369,,,162514.0,0.13400062,Màu: Xám,False,0,5,2021-10-06 21:36:58
10844,12185704,103168071,,5327351,,,162514.0,0.13358856,Màu: Bạc,False,1,5,2021-09-13 15:40:22
10845,13635462,103168071,"Chờ 2 tuần mới nhận đc máy, về cảm quan thì máy mới ai nhìn chả thích, còn dùng đc lâu dài hay Ko thì phải để thời gian trả lời",11829445,,,162514.0,0.1491985,Màu: Bạc,True,3,4,2021-12-05 21:22:57
10846,17142832,103168071,Giao hàng hơi chậm. Máy hình thức ok.  Màn hình hơi không được nét lắm. Tốt trong tầm giá.,1928180,,,162514.0,0.14683867,Màu: Xám,False,0,4,2022-07-20 22:42:11
10847,18344911,103168071,,17358423,,,162514.0,0.14173159,Màu: Xám,False,0,4,2022-12-04 13:23:25
10848,17409892,103168071,Dùng tốt,14980019,,,162514.0,0.14042075,Màu: Xám,False,0,4,2022-08-14 12:53:24
10849,17869322,103168071,,6833827,,,162514.0,0.14062165,Màu: Xám,False,0,4,2022-10-04 17:35:34
10850,17768135,103168071,,7994894,,,162514.0,0.14040466,Màu: Xám,False,0,4,2022-09-22 20:12:52
10851,14449680,103168071,,310435,,,162514.0,0.1358191,Màu: Xám,False,0,4,2022-01-14 13:17:11
10852,13132021,103168071,Tốt,14106517,,,162514.0,0.13499021,Màu: Bạc,False,0,4,2021-11-11 20:43:36
10853,19397502,191089547,,29278666,,,179232.0,0.14591253,Màu: Đen,False,0,5,2023-07-21 16:09:25
10854,14718981,72310420,"Sau 1 tuần dùng qua, mình cảm thấy máy khá đáng tiền, đáp ứng được những nhu cầu thường ngày như Xem Phim, Đọc Truyện, FB, Game bình thường. 

Dòng máy này hơi hiếm nơi bán Ốp, Bao da nên phải đặt mua từ các trang web Hải Ngoại.

Máy có tặng 1 miếng dán bảo vệ màn hình, nhưng nếu có thể, nếu bạn có đặt mua Ấp - Bao da nên mua sẵn miếng dán màn hình cường lực khác để sơ cua (do vận chuyển thường mất thời gian) vì ở Sài Gòn rất hiếm có loại phù hợp. Cảm ứng vuốt mượt hơn sau khi có miếng dán.

Máy dùng lâu nhưng không bị nóng. Thích nè!

Google, Email, Hệ điều hành mọi thứ trơn tru, xài êm, không lỗi lầm.

Pin sử dụng liên tục xem video và chơi game cũng được nữa ngày. Sạc đầy khoảng vài tiếng.

Loa âm thanh nghe bình thường, ngoài ra có thể cài thêm ứng dụng tăng volume dễ dàng.

Máy Không có Vân Tay, nhưng dùng nhận diện gương mặt rất nhạy.

Hình thức đóng gói lúc nhận hàng tàm tạm, vì mình ở SG nên mong nhà phân phối HN ngoài việc bọc bao nilon giảm sốc rồi thì nên bỏ thêm vào thùng giấy nữa, cho cảm giác yên tâm hơn.",71770,,,2215.0,0.15942613,,False,3,4,2022-01-27 13:14:42
10855,15624185,72310420,sản phẩm tốt ngoài mong đợi lần sau sẽ ủng hộ,11955832,,,2215.0,0.144533,,True,0,5,2022-03-27 13:19:33
10856,18968297,72310420,Thực sự phải nói là tiền nào của nấy.,22054555,,,2215.0,0.14706646,,False,0,3,2023-03-16 22:26:53
10857,16690860,72310420,đang xài cũng ok để xài thời gian mới biết,10638651,,,2215.0,0.14221951,,False,0,3,2022-06-13 08:42:22
10858,19334663,144201385,,12922446,,,54082.0,0.14550427,,False,0,5,2023-06-29 07:12:58
10859,17045129,170727266,"mình đã nhận được điện thoại sáng nay, nhanh hơn dự kiến 2 ngày, hàng chuẩn, đúng nguồn gốc, xuất xứ Malaysia, rất ưng ý, shop đóng gói cẩn thận, còn kèm cardvisit để khách hàng tiện liên hệ nếu cần. Tiki cần khuyến khích các nhà cung cấp sản phẩm có tâm , uy tín như shop để không ngừng nâng cao chất lượng thương mại điện tử Việt Nam. Sec tiếp tục mua của shop lần sau.Thanks",23846919,,,113592.0,0.1624261,Màu: Trắng,False,0,5,2022-07-12 22:48:12
10860,18012616,170727266,"Hàng đúng như hình shop đã đăng. Made in Malaysia. Shop phục vụ rất tốt, giao hàng rất nhanh. Mọi người nên mua.",1423057,,,113592.0,0.15313027,Màu: Trắng,True,0,5,2022-10-21 15:29:18
10861,19349048,170727266,,19003579,,,113592.0,0.14560091,Màu: Đen,False,0,5,2023-07-04 14:18:44
10862,19009244,170727266,great,8678550,,,113592.0,0.14409384,Màu: Trắng,False,0,5,2023-03-25 17:48:53
10863,18408151,170727266,,12032163,,,113592.0,0.1418948,Màu: Trắng,False,0,5,2022-12-13 12:02:09
10864,18144474,170727266,,6101312,,,113592.0,0.1412398,Màu: Đen,False,0,5,2022-11-07 14:35:20
10865,17835551,170727266,,7123026,,,113592.0,0.14054762,Màu: Trắng,False,0,5,2022-09-30 16:13:56
10866,17822341,170727266,,6858001,,,113592.0,0.14051648,Màu: Đen,False,0,5,2022-09-28 23:16:26
10867,16712075,170727266,Nghe goi tôt,18305832,,,113592.0,0.13944741,Màu: Trắng,False,0,5,2022-06-14 21:23:36
10868,17257643,170727266,,763165,,,113592.0,0.13943253,Màu: Trắng,False,0,5,2022-07-31 13:39:59
10869,16238623,170727266,Hàng ok,7123026,,,113592.0,0.13842612,Màu: Đen,False,0,5,2022-05-08 04:35:36
10870,17592349,170727266,Sp ok,628477,,,113592.0,0.14039585,Màu: Trắng,False,0,4,2022-09-04 02:13:39
10871,19138046,11251951,hàng ok!,14663577,,,59467.0,0.14496166,,False,0,5,2023-04-27 16:27:07
10872,18323149,11251951,,6479680,,,59467.0,0.14166661,,False,0,5,2022-11-30 23:55:54
10873,18203947,11251951,,1216763,,,59467.0,0.14136665,,False,0,5,2022-11-14 13:25:05
10874,18093951,11251951,,19476798,,,59467.0,0.14111271,,False,0,5,2022-10-31 15:26:19
10875,3795177,11251951,,289136,,,59467.0,0.12523313,,False,0,5,2020-06-13 10:36:48
10876,18523484,11251951,Nhà bán ko xuất hóa đơn. Hỏi chẳng thèm trả lời,336249,,,59467.0,0.14636895,,False,0,1,2022-12-28 12:36:24
10877,14621763,139632023,"- Shop nhận đơn, đóng gói cẩn thận và chuyển hàng rất rất nhanh, hơi nản bên vận chuyển Best chuyển hàng tương đối lâu. 
- Shop hỗ trợ nhiệt tình, từ trước khi mua đến khi cài đặt, hy vọng sau này cũng vậy. Thẻ bảo hành gửi kèm trong hộp. Mình được tặng túi chống sốc nữa.
-  Sản phẩm đáng tiền so với các tiêu chí mình cần: màn hình hiển thị sắc nét, 7"", đèn vàng và nút chuyển trang vật lí. Cá nhân mình thấy Kindle cho cảm giác giống trang sách thật, nhưng màn hình Libra 2 thì nét và đẹp lắm, phù hợp với các bạn có nhu cầu đọc chữ thật rõ như mình. Nhờ màn hình to, đèn vàng và chữ rõ nét mà mình đọc nhanh và tập trung tốt hơn hẳn.
- Ngoài trình đọc mặc định, có thể cài thêm trình đọc khác để thuận tiện chỉnh sửa file đọc. Tuy nhiên, bạn nào thích đơn giản, đẹp chân phương thì dùng trình đọc mặc định cũng được. Mình thấy trình đọc cài thêm có ngôn ngữ thiết kế xấu... 
- Mua sách gốc trên Kobo store dễ dàng và nhanh chóng. Các đầu sách sale mỗi tháng khá giống Kindle store nên không sợ ít sách đâu, tuy nhiên, Kobo store yếu sách chuyên ngành.",13034,,,211303.0,0.16836966,Màu: Trắng,True,6,5,2022-01-22 10:51:57
10878,18942461,139632023,"Giao hàng nhanh hơn dự kiến, còn được shop khuyến mãi thêm củ sạc 😄
Công đoạn cài đặt hơi tốn thời gian, nhưng hướng dẫn đã có sẵn chỉ cần làm theo. Mình chưa xài nhiều, nhưng nhận thấy Koreader render font đẹp hơn (nên chỉnh line-height bằng 115% để dễ đọc). Phần chép sách thì chỉ cần dùng Calibre theo hướng dẫn là ok. Chỉ cần cài hai thứ này là bắt đầu đọc thoải mái.",140301,,,211303.0,0.16983799,Màu: Trắng,True,0,5,2023-03-11 17:19:09
10879,17383871,139632023,Shop hỗ trợ nhiệt tình. Máy còn nguyên seal nên cũng yên tâm.,22153081,,,211303.0,0.15965271,Màu: Trắng,True,1,5,2022-08-11 23:14:24
10880,16821100,139632023,"Cái này mình mua hộ bạn, shop hỗ trợ tương đối tốt, bảo hành 1 đổi 1 với lỗi của nhà sản xuất trong 12 tháng. Màn hình thì miễn chê. Nút bấm so với oasis 3 thì không bằng, nhưng vẫn nhẹ nhàng nhé. Nhiều bạn chê nút bấm của nó, mình cứ ngỡ phải gồng lên mới bấm được cơ. Mà thực ra thì ưu tiên số 1 là màn hình, do đó những cái khác đừng quá tệ là được.",471641,,,211303.0,0.16511331,Màu: Trắng,True,2,5,2022-06-24 11:25:11
10881,17235596,139632023,"Giao đúng hàng, shop hướng dẫn set up kỹ lắm. Còn tặng cả túi chống sốc. Quá ưng ý. Chúc shop kinh doanh thuận lợi nhé!",14852741,,,211303.0,0.15840575,Màu: Đen,True,1,5,2022-07-29 10:26:36
10882,17973713,139632023,"Lúc đầu chưa quen thấy hơi nản nhưng sau khi cài koreader, chịu khó tìm hiểu tính năng như dàn trang, chỉnh tỷ lệ... sẽ thấy thích hơn đọc sách giấy rất nhiều vì nhẹ nhàng, tiện lợi và không hại mắt (mắt mình khỏe hơn rất nhiều so với đọc sách trên điện thoại hay máy tính).",1430373,,,211303.0,0.16420996,Màu: Đen,False,3,5,2022-10-16 16:56:27
10883,16528168,139632023,"Máy đẹp hơn mình nghĩ, shop bọc cẩn thận, giao hàng nhanh, trong hộp có hướng dẫn cụ thể chi tiết, setup cũng đơn giản, giá rẻ hơn so với các shop khác. Mình hài lòng với sản phẩm này, chúc shop ngày càng làm ăn phát đạt nhé ^_^",167897,,,211303.0,0.16060261,Màu: Trắng,True,1,5,2022-05-31 19:26:09
10884,18864638,139632023,"Chất lượng máy rất tốt, đáng tiền. So với Kindle thì hơn nhiều. Máy hơi kén ốp lưng, shop gửi cho ốp lưng chính hãng máy mới tự động đóng mở được. Shop có tâm, hỗ trợ kỹ, nhiệt tình.",1705870,,,211303.0,0.16238042,Màu: Đen,True,0,5,2023-02-25 14:34:05
10885,13342440,139632023,Shop hỗ trợ khách hàng rất nhiệt tình. Giá tốt.,117551,,,211303.0,0.14794871,Màu: Trắng,True,4,5,2021-11-21 12:51:35
